   107.700   0.688323E+00
   107.800   0.688370E+00
   107.900   0.688416E+00
   108.000   0.688463E+00
   108.100   0.688509E+00
   108.200   0.688554E+00
   108.300   0.688600E+00
   108.400   0.688645E+00
   108.500   0.688690E+00
   108.600   0.688735E+00
   108.700   0.688779E+00
   108.800   0.688823E+00
   108.900   0.688867E+00
   109.000   0.688911E+00
   109.100   0.688954E+00
   109.200   0.688998E+00
   109.300   0.689040E+00
   109.400   0.689083E+00
   109.500   0.689125E+00
   109.600   0.689168E+00
   109.700   0.689209E+00
   109.800   0.689251E+00
   109.900   0.689292E+00
   110.000   0.689333E+00
   110.100   0.689374E+00
   110.200   0.689415E+00
   110.300   0.689455E+00
   110.400   0.689495E+00
   110.500   0.689535E+00
   110.600   0.689574E+00
   110.700   0.689614E+00
   110.800   0.689653E+00
   110.900   0.689692E+00
   111.000   0.689730E+00
   111.100   0.689769E+00
   111.200   0.689807E+00
   111.300   0.689844E+00
   111.400   0.689882E+00
   111.500   0.689919E+00
   111.600   0.689956E+00
   111.700   0.689993E+00
   111.800   0.690030E+00
   111.900   0.690066E+00
   112.000   0.690102E+00
   112.100   0.690138E+00
   112.200   0.690174E+00
   112.300   0.690209E+00
   112.400   0.690244E+00
   112.500   0.690279E+00
   112.600   0.690314E+00
   112.700   0.690348E+00
   112.800   0.690382E+00
   112.900   0.690416E+00
   113.000   0.690450E+00
   113.100   0.690483E+00
   113.200   0.690517E+00
   113.300   0.690550E+00
   113.400   0.690582E+00
   113.500   0.690615E+00
   113.600   0.690647E+00
   113.700   0.690679E+00
   113.800   0.690711E+00
   113.900   0.690743E+00
   114.000   0.690774E+00
   114.100   0.690805E+00
   114.200   0.690836E+00
   114.300   0.690867E+00
   114.400   0.690897E+00
   114.500   0.690927E+00
   114.600   0.690957E+00
   114.700   0.690987E+00
   114.800   0.691016E+00
   114.900   0.691046E+00
   115.000   0.691075E+00
   115.100   0.691104E+00
   115.200   0.691132E+00
   115.300   0.691161E+00
   115.400   0.691189E+00
   115.500   0.691217E+00
   115.600   0.691244E+00
   115.700   0.691272E+00
   115.800   0.691299E+00
   115.900   0.691326E+00
   116.000   0.691353E+00
   116.100   0.691380E+00
   116.200   0.691406E+00
   116.300   0.691432E+00
   116.400   0.691458E+00
   116.500   0.691484E+00
   116.600   0.691509E+00
   116.700   0.691535E+00
   116.800   0.691560E+00
   116.900   0.691584E+00
   117.000   0.691609E+00
   117.100   0.691633E+00
   117.200   0.691658E+00
   117.300   0.691682E+00
   117.400   0.691705E+00
   117.500   0.691729E+00
   117.600   0.691752E+00
   117.700   0.691775E+00
   117.800   0.691798E+00
   117.900   0.691821E+00
   118.000   0.691844E+00
   118.100   0.691866E+00
   118.200   0.691888E+00
   118.300   0.691910E+00
   118.400   0.691931E+00
   118.500   0.691953E+00
   118.600   0.691974E+00
   118.700   0.691995E+00
   118.800   0.692016E+00
   118.900   0.692037E+00
   119.000   0.692057E+00
   119.100   0.692077E+00
   119.200   0.692097E+00
   119.300   0.692117E+00
   119.400   0.692137E+00
   119.500   0.692156E+00
   119.600   0.692175E+00
   119.700   0.692194E+00
   119.800   0.692213E+00
   119.900   0.692231E+00
   120.000   0.692250E+00
   120.100   0.692268E+00
   120.200   0.692286E+00
   120.300   0.692304E+00
   120.400   0.692321E+00
   120.500   0.692339E+00
   120.600   0.692356E+00
   120.700   0.692373E+00
   120.800   0.692389E+00
   120.900   0.692406E+00
   121.000   0.692422E+00
   121.100   0.692439E+00
   121.200   0.692455E+00
   121.300   0.692470E+00
   121.400   0.692486E+00
   121.500   0.692501E+00
   121.600   0.692517E+00
   121.700   0.692532E+00
   121.800   0.692546E+00
   121.900   0.692561E+00
   122.000   0.692575E+00
   122.100   0.692590E+00
   122.200   0.692604E+00
   122.300   0.692618E+00
   122.400   0.692631E+00
   122.500   0.692645E+00
   122.600   0.692658E+00
   122.700   0.692671E+00
   122.800   0.692684E+00
   122.900   0.692697E+00
   123.000   0.692709E+00
   123.100   0.692722E+00
   123.200   0.692734E+00
   123.300   0.692746E+00
   123.400   0.692758E+00
   123.500   0.692769E+00
   123.600   0.692781E+00
   123.700   0.692792E+00
   123.800   0.692803E+00
   123.900   0.692814E+00
   124.000   0.692825E+00
   124.100   0.692835E+00
   124.200   0.692845E+00
   124.300   0.692855E+00
   124.400   0.692865E+00
   124.500   0.692875E+00
   124.600   0.692885E+00
   124.700   0.692894E+00
   124.800   0.692903E+00
   124.900   0.692913E+00
   125.000   0.692921E+00
   125.100   0.692930E+00
   125.200   0.692939E+00
   125.300   0.692947E+00
   125.400   0.692955E+00
   125.500   0.692963E+00
   125.600   0.692971E+00
   125.700   0.692979E+00
   125.800   0.692986E+00
   125.900   0.692993E+00
   126.000   0.693000E+00
   126.100   0.693007E+00
   126.200   0.693014E+00
   126.300   0.693021E+00
   126.400   0.693027E+00
   126.500   0.693033E+00
   126.600   0.693039E+00
   126.700   0.693045E+00
   126.800   0.693051E+00
   126.900   0.693057E+00
   127.000   0.693062E+00
   127.100   0.693067E+00
   127.200   0.693072E+00
   127.300   0.693077E+00
   127.400   0.693082E+00
   127.500   0.693086E+00
   127.600   0.693091E+00
   127.700   0.693095E+00
   127.800   0.693099E+00
   127.900   0.693103E+00
   128.000   0.693107E+00
   128.100   0.693110E+00
   128.200   0.693114E+00
   128.300   0.693117E+00
   128.400   0.693120E+00
   128.500   0.693123E+00
   128.600   0.693126E+00
   128.700   0.693128E+00
   128.800   0.693130E+00
   128.900   0.693133E+00
   129.000   0.693135E+00
   129.100   0.693137E+00
   129.200   0.693138E+00
   129.300   0.693140E+00
   129.400   0.693141E+00
   129.500   0.693143E+00
   129.600   0.693144E+00
   129.700   0.693145E+00
   129.800   0.693146E+00
   129.900   0.693146E+00
   130.000   0.693147E+00
   130.100   0.693147E+00
   130.200   0.693147E+00
   130.300   0.693147E+00
   130.400   0.693147E+00
   130.500   0.693147E+00
   130.600   0.693146E+00
   130.700   0.693146E+00
   130.800   0.693145E+00
   130.900   0.693144E+00
   131.000   0.693143E+00
   131.100   0.693142E+00
   131.200   0.693140E+00
   131.300   0.693139E+00
   131.400   0.693137E+00
   131.500   0.693135E+00
   131.600   0.693133E+00
   131.700   0.693131E+00
   131.800   0.693129E+00
   131.900   0.693126E+00
   132.000   0.693124E+00
   132.100   0.693121E+00
   132.200   0.693118E+00
   132.300   0.693115E+00
   132.400   0.693112E+00
   132.500   0.693108E+00
   132.600   0.693105E+00
   132.700   0.693101E+00
   132.800   0.693097E+00
   132.900   0.693093E+00
   133.000   0.693089E+00
   133.100   0.693085E+00
   133.200   0.693081E+00
   133.300   0.693076E+00
   133.400   0.693071E+00
   133.500   0.693067E+00
   133.600   0.693062E+00
   133.700   0.693056E+00
   133.800   0.693051E+00
   133.900   0.693046E+00
   134.000   0.693040E+00
   134.100   0.693035E+00
   134.200   0.693029E+00
   134.300   0.693023E+00
   134.400   0.693017E+00
   134.500   0.693010E+00
   134.600   0.693004E+00
   134.700   0.692997E+00
   134.800   0.692991E+00
   134.900   0.692984E+00
   135.000   0.692977E+00
   135.100   0.692970E+00
   135.200   0.692963E+00
   135.300   0.692955E+00
   135.400   0.692948E+00
   135.500   0.692940E+00
   135.600   0.692932E+00
   135.700   0.692924E+00
   135.800   0.692916E+00
   135.900   0.692908E+00
   136.000   0.692900E+00
   136.100   0.692891E+00
   136.200   0.692883E+00
   136.300   0.692874E+00
   136.400   0.692865E+00
   136.500   0.692856E+00
   136.600   0.692847E+00
   136.700   0.692838E+00
   136.800   0.692828E+00
   136.900   0.692819E+00
   137.000   0.692809E+00
   137.100   0.692799E+00
   137.200   0.692789E+00
   137.300   0.692779E+00
   137.400   0.692769E+00
   137.500   0.692759E+00
   137.600   0.692748E+00
   137.700   0.692738E+00
   137.800   0.692727E+00
   137.900   0.692716E+00
   138.000   0.692705E+00
   138.100   0.692694E+00
   138.200   0.692683E+00
   138.300   0.692671E+00
   138.400   0.692660E+00
   138.500   0.692648E+00
   138.600   0.692637E+00
   138.700   0.692625E+00
   138.800   0.692613E+00
   138.900   0.692600E+00
   139.000   0.692588E+00
   139.100   0.692576E+00
   139.200   0.692563E+00
   139.300   0.692551E+00
   139.400   0.692538E+00
   139.500   0.692525E+00
   139.600   0.692512E+00
   139.700   0.692499E+00
   139.800   0.692486E+00
   139.900   0.692472E+00
   140.000   0.692459E+00
   140.100   0.692445E+00
   140.200   0.692431E+00
   140.300   0.692418E+00
   140.400   0.692404E+00
   140.500   0.692389E+00
   140.600   0.692375E+00
   140.700   0.692361E+00
   140.800   0.692346E+00
   140.900   0.692332E+00
   141.000   0.692317E+00
   141.100   0.692302E+00
   141.200   0.692287E+00
   141.300   0.692272E+00
   141.400   0.692257E+00
   141.500   0.692242E+00
   141.600   0.692226E+00
   141.700   0.692211E+00
   141.800   0.692195E+00
   141.900   0.692179E+00
   142.000   0.692163E+00
   142.100   0.692147E+00
   142.200   0.692131E+00
   142.300   0.692115E+00
   142.400   0.692099E+00
   142.500   0.692082E+00
   142.600   0.692066E+00
   142.700   0.692049E+00
   142.800   0.692032E+00
   142.900   0.692015E+00
   143.000   0.691998E+00
   143.100   0.691981E+00
   143.200   0.691964E+00
   143.300   0.691946E+00
   143.400   0.691929E+00
   143.500   0.691911E+00
   143.600   0.691893E+00
   143.700   0.691876E+00
   143.800   0.691858E+00
   143.900   0.691840E+00
   144.000   0.691821E+00
   144.100   0.691803E+00
   144.200   0.691785E+00
   144.300   0.691766E+00
   144.400   0.691748E+00
   144.500   0.691729E+00
   144.600   0.691710E+00
   144.700   0.691691E+00
   144.800   0.691672E+00
   144.900   0.691653E+00
   145.000   0.691634E+00
   145.100   0.691614E+00
   145.200   0.691595E+00
   145.300   0.691575E+00
   145.400   0.691556E+00
   145.500   0.691536E+00
   145.600   0.691516E+00
   145.700   0.691496E+00
   145.800   0.691476E+00
   145.900   0.691456E+00
   146.000   0.691435E+00
   146.100   0.691415E+00
   146.200   0.691394E+00
   146.300   0.691374E+00
   146.400   0.691353E+00
   146.500   0.691332E+00
   146.600   0.691311E+00
   146.700   0.691290E+00
   146.800   0.691269E+00
   146.900   0.691248E+00
   147.000   0.691226E+00
   147.100   0.691205E+00
   147.200   0.691183E+00
   147.300   0.691162E+00
   147.400   0.691140E+00
   147.500   0.691118E+00
   147.600   0.691096E+00
   147.700   0.691074E+00
   147.800   0.691052E+00
   147.900   0.691030E+00
   148.000   0.691007E+00
   148.100   0.690985E+00
   148.200   0.690962E+00
   148.300   0.690940E+00
   148.400   0.690917E+00
   148.500   0.690894E+00
   148.600   0.690871E+00
   148.700   0.690848E+00
   148.800   0.690825E+00
   148.900   0.690802E+00
   149.000   0.690778E+00
   149.100   0.690755E+00
   149.200   0.690731E+00
   149.300   0.690708E+00
   149.400   0.690684E+00
   149.500   0.690660E+00
   149.600   0.690636E+00
   149.700   0.690612E+00
   149.800   0.690588E+00
   149.900   0.690564E+00
   150.000   0.690540E+00
   150.100   0.690515E+00
   150.200   0.690491E+00
   150.300   0.690466E+00
   150.400   0.690442E+00
   150.500   0.690417E+00
   150.600   0.690392E+00
   150.700   0.690367E+00
   150.800   0.690342E+00
   150.900   0.690317E+00
   151.000   0.690292E+00
   151.100   0.690266E+00
   151.200   0.690241E+00
   151.300   0.690216E+00
   151.400   0.690190E+00
   151.500   0.690164E+00
   151.600   0.690139E+00
   151.700   0.690113E+00
   151.800   0.690087E+00
   151.900   0.690061E+00
   152.000   0.690035E+00
   152.100   0.690008E+00
   152.200   0.689982E+00
   152.300   0.689956E+00
   152.400   0.689929E+00
   152.500   0.689903E+00
   152.600   0.689876E+00
   152.700   0.689849E+00
   152.800   0.689823E+00
   152.900   0.689796E+00
   153.000   0.689769E+00
   153.100   0.689742E+00
   153.200   0.689714E+00
   153.300   0.689687E+00
   153.400   0.689660E+00
   153.500   0.689632E+00
   153.600   0.689605E+00
   153.700   0.689577E+00
   153.800   0.689550E+00
   153.900   0.689522E+00
   154.000   0.689494E+00
   154.100   0.689466E+00
   154.200   0.689438E+00
   154.300   0.689410E+00
   154.400   0.689382E+00
   154.500   0.689354E+00
   154.600   0.689325E+00
   154.700   0.689297E+00
   154.800   0.689268E+00
   154.900   0.689240E+00
   155.000   0.689211E+00
   155.100   0.689182E+00
   155.200   0.689153E+00
   155.300   0.689125E+00
   155.400   0.689096E+00
   155.500   0.689067E+00
   155.600   0.689037E+00
   155.700   0.689008E+00
   155.800   0.688979E+00
   155.900   0.688949E+00
   156.000   0.688920E+00
   156.100   0.688890E+00
   156.200   0.688861E+00
   156.300   0.688831E+00
   156.400   0.688801E+00
   156.500   0.688771E+00
   156.600   0.688741E+00
   156.700   0.688711E+00
   156.800   0.688681E+00
   156.900   0.688651E+00
   157.000   0.688621E+00
   157.100   0.688591E+00
   157.200   0.688560E+00
   157.300   0.688530E+00
   157.400   0.688499E+00
   157.500   0.688468E+00
   157.600   0.688438E+00
   157.700   0.688407E+00
   157.800   0.688376E+00
   157.900   0.688345E+00
   158.000   0.688314E+00
   158.100   0.688283E+00
   158.200   0.688252E+00
   158.300   0.688221E+00
   158.400   0.688189E+00
   158.500   0.688158E+00
   158.600   0.688126E+00
   158.700   0.688095E+00
   158.800   0.688063E+00
   158.900   0.688032E+00
   159.000   0.688000E+00
   159.100   0.687968E+00
   159.200   0.687936E+00
   159.300   0.687904E+00
   159.400   0.687872E+00
   159.500   0.687840E+00
   159.600   0.687808E+00
   159.700   0.687776E+00
   159.800   0.687743E+00
   159.900   0.687711E+00
   160.000   0.687678E+00
   160.100   0.687646E+00
   160.200   0.687613E+00
   160.300   0.687581E+00
   160.400   0.687548E+00
   160.500   0.687515E+00
   160.600   0.687482E+00
   160.700   0.687449E+00
   160.800   0.687416E+00
   160.900   0.687383E+00
   161.000   0.687350E+00
   161.100   0.687317E+00
   161.200   0.687283E+00
   161.300   0.687250E+00
   161.400   0.687217E+00
   161.500   0.687183E+00
   161.600   0.687150E+00
   161.700   0.687116E+00
   161.800   0.687082E+00
   161.900   0.687049E+00
   162.000   0.687015E+00
   162.100   0.686981E+00
   162.200   0.686947E+00
   162.300   0.686913E+00
   162.400   0.686879E+00
   162.500   0.686845E+00
   162.600   0.686810E+00
   162.700   0.686776E+00
   162.800   0.686742E+00
   162.900   0.686707E+00
   163.000   0.686673E+00
   163.100   0.686638E+00
   163.200   0.686604E+00
   163.300   0.686569E+00
   163.400   0.686534E+00
   163.500   0.686499E+00
   163.600   0.686464E+00
   163.700   0.686430E+00
   163.800   0.686395E+00
   163.900   0.686360E+00
   164.000   0.686324E+00
   164.100   0.686289E+00
   164.200   0.686254E+00
   164.300   0.686219E+00
   164.400   0.686183E+00
   164.500   0.686148E+00
   164.600   0.686112E+00
   164.700   0.686077E+00
   164.800   0.686041E+00
   164.900   0.686006E+00
   165.000   0.685970E+00
   165.100   0.685934E+00
   165.200   0.685898E+00
   165.300   0.685862E+00
   165.400   0.685826E+00
   165.500   0.685790E+00
   165.600   0.685754E+00
   165.700   0.685718E+00
   165.800   0.685682E+00
   165.900   0.685646E+00
   166.000   0.685609E+00
   166.100   0.685573E+00
   166.200   0.685536E+00
   166.300   0.685500E+00
   166.400   0.685463E+00
   166.500   0.685427E+00
   166.600   0.685390E+00
   166.700   0.685353E+00
   166.800   0.685317E+00
   166.900   0.685280E+00
   167.000   0.685243E+00
   167.100   0.685206E+00
   167.200   0.685169E+00
   167.300   0.685132E+00
   167.400   0.685095E+00
   167.500   0.685057E+00
   167.600   0.685020E+00
   167.700   0.684983E+00
   167.800   0.684946E+00
   167.900   0.684908E+00
   168.000   0.684871E+00
   168.100   0.684833E+00
   168.200   0.684796E+00
   168.300   0.684758E+00
   168.400   0.684720E+00
   168.500   0.684683E+00
   168.600   0.684645E+00
   168.700   0.684607E+00
   168.800   0.684569E+00
   168.900   0.684531E+00
   169.000   0.684493E+00
   169.100   0.684455E+00
   169.200   0.684417E+00
   169.300   0.684379E+00
   169.400   0.684341E+00
   169.500   0.684302E+00
   169.600   0.684264E+00
   169.700   0.684226E+00
   169.800   0.684187E+00
   169.900   0.684149E+00
   170.000   0.684110E+00
   170.100   0.684072E+00
   170.200   0.684033E+00
   170.300   0.683994E+00
   170.400   0.683956E+00
   170.500   0.683917E+00
   170.600   0.683878E+00
   170.700   0.683839E+00
   170.800   0.683800E+00
   170.900   0.683761E+00
   171.000   0.683722E+00
   171.100   0.683683E+00
   171.200   0.683644E+00
   171.300   0.683605E+00
   171.400   0.683566E+00
   171.500   0.683527E+00
   171.600   0.683487E+00
   171.700   0.683448E+00
   171.800   0.683408E+00
   171.900   0.683369E+00
   172.000   0.683329E+00
   172.100   0.683290E+00
   172.200   0.683250E+00
   172.300   0.683211E+00
   172.400   0.683171E+00
   172.500   0.683131E+00
   172.600   0.683091E+00
   172.700   0.683052E+00
   172.800   0.683012E+00
   172.900   0.682972E+00
   173.000   0.682932E+00
   173.100   0.682892E+00
   173.200   0.682852E+00
   173.300   0.682812E+00
   173.400   0.682771E+00
   173.500   0.682731E+00
   173.600   0.682691E+00
   173.700   0.682651E+00
   173.800   0.682610E+00
   173.900   0.682570E+00
   174.000   0.682530E+00
   174.100   0.682489E+00
   174.200   0.682449E+00
   174.300   0.682408E+00
   174.400   0.682367E+00
   174.500   0.682327E+00
   174.600   0.682286E+00
   174.700   0.682245E+00
   174.800   0.682204E+00
   174.900   0.682164E+00
   175.000   0.682123E+00
   175.100   0.682082E+00
   175.200   0.682041E+00
   175.300   0.682000E+00
   175.400   0.681959E+00
   175.500   0.681918E+00
   175.600   0.681877E+00
   175.700   0.681835E+00
   175.800   0.681794E+00
   175.900   0.681753E+00
   176.000   0.681712E+00
   176.100   0.681670E+00
   176.200   0.681629E+00
   176.300   0.681588E+00
   176.400   0.681546E+00
   176.500   0.681505E+00
   176.600   0.681463E+00
   176.700   0.681421E+00
   176.800   0.681380E+00
   176.900   0.681338E+00
   177.000   0.681296E+00
   177.100   0.681255E+00
   177.200   0.681213E+00
   177.300   0.681171E+00
   177.400   0.681129E+00
   177.500   0.681087E+00
   177.600   0.681045E+00
   177.700   0.681003E+00
   177.800   0.680961E+00
   177.900   0.680919E+00
   178.000   0.680877E+00
   178.100   0.680835E+00
   178.200   0.680793E+00
   178.300   0.680751E+00
   178.400   0.680709E+00
   178.500   0.680666E+00
   178.600   0.680624E+00
   178.700   0.680582E+00
   178.800   0.680539E+00
   178.900   0.680497E+00
   179.000   0.680454E+00
   179.100   0.680412E+00
   179.200   0.680369E+00
   179.300   0.680327E+00
   179.400   0.680284E+00
   179.500   0.680241E+00
   179.600   0.680199E+00
   179.700   0.680156E+00
   179.800   0.680113E+00
   179.900   0.680070E+00
   180.000   0.680028E+00
   180.100   0.679985E+00
   180.200   0.679942E+00
   180.300   0.679899E+00
   180.400   0.679856E+00
   180.500   0.679813E+00
   180.600   0.679770E+00
   180.700   0.679727E+00
   180.800   0.679684E+00
   180.900   0.679640E+00
   181.000   0.679597E+00
   181.100   0.679554E+00
   181.200   0.679511E+00
   181.300   0.679467E+00
   181.400   0.679424E+00
   181.500   0.679381E+00
   181.600   0.679337E+00
   181.700   0.679294E+00
   181.800   0.679250E+00
   181.900   0.679207E+00
   182.000   0.679163E+00
   182.100   0.679120E+00
   182.200   0.679076E+00
   182.300   0.679033E+00
   182.400   0.678989E+00
   182.500   0.678945E+00
   182.600   0.678902E+00
   182.700   0.678858E+00
   182.800   0.678814E+00
   182.900   0.678770E+00
   183.000   0.678726E+00
   183.100   0.678683E+00
   183.200   0.678639E+00
   183.300   0.678595E+00
   183.400   0.678551E+00
   183.500   0.678507E+00
   183.600   0.678463E+00
   183.700   0.678419E+00
   183.800   0.678375E+00
   183.900   0.678330E+00
   184.000   0.678286E+00
   184.100   0.678242E+00
   184.200   0.678198E+00
   184.300   0.678154E+00
   184.400   0.678109E+00
   184.500   0.678065E+00
   184.600   0.678021E+00
   184.700   0.677976E+00
   184.800   0.677932E+00
   184.900   0.677888E+00
   185.000   0.677843E+00
   185.100   0.677799E+00
   185.200   0.677754E+00
   185.300   0.677710E+00
   185.400   0.677665E+00
   185.500   0.677620E+00
   185.600   0.677576E+00
   185.700   0.677531E+00
   185.800   0.677486E+00
   185.900   0.677442E+00
   186.000   0.677397E+00
   186.100   0.677352E+00
   186.200   0.677307E+00
   186.300   0.677263E+00
   186.400   0.677218E+00
   186.500   0.677173E+00
   186.600   0.677128E+00
   186.700   0.677083E+00
   186.800   0.677038E+00
   186.900   0.676993E+00
   187.000   0.676948E+00
   187.100   0.676903E+00
   187.200   0.676858E+00
   187.300   0.676813E+00
   187.400   0.676768E+00
   187.500   0.676723E+00
   187.600   0.676678E+00
   187.700   0.676632E+00
   187.800   0.676587E+00
   187.900   0.676542E+00
   188.000   0.676497E+00
   188.100   0.676451E+00
   188.200   0.676406E+00
   188.300   0.676361E+00
   188.400   0.676315E+00
   188.500   0.676270E+00
   188.600   0.676225E+00
   188.700   0.676179E+00
   188.800   0.676134E+00
   188.900   0.676088E+00
   189.000   0.676043E+00
   189.100   0.675997E+00
   189.200   0.675952E+00
   189.300   0.675906E+00
   189.400   0.675860E+00
   189.500   0.675815E+00
   189.600   0.675769E+00
   189.700   0.675723E+00
   189.800   0.675678E+00
   189.900   0.675632E+00
   190.000   0.675586E+00
   190.100   0.675540E+00
   190.200   0.675495E+00
   190.300   0.675449E+00
   190.400   0.675403E+00
   190.500   0.675357E+00
   190.600   0.675311E+00
   190.700   0.675265E+00
   190.800   0.675219E+00
   190.900   0.675173E+00
   191.000   0.675127E+00
   191.100   0.675081E+00
   191.200   0.675035E+00
   191.300   0.674989E+00
   191.400   0.674943E+00
   191.500   0.674897E+00
   191.600   0.674851E+00
   191.700   0.674805E+00
   191.800   0.674759E+00
   191.900   0.674713E+00
   192.000   0.674667E+00
   192.100   0.674620E+00
   192.200   0.674574E+00
   192.300   0.674528E+00
   192.400   0.674482E+00
   192.500   0.674435E+00
   192.600   0.674389E+00
   192.700   0.674343E+00
   192.800   0.674296E+00
   192.900   0.674250E+00
   193.000   0.674204E+00
   193.100   0.674157E+00
   193.200   0.674111E+00
   193.300   0.674064E+00
   193.400   0.674018E+00
   193.500   0.673971E+00
   193.600   0.673925E+00
   193.700   0.673878E+00
   193.800   0.673832E+00
   193.900   0.673785E+00
   194.000   0.673739E+00
   194.100   0.673692E+00
   194.200   0.673645E+00
   194.300   0.673599E+00
   194.400   0.673552E+00
   194.500   0.673505E+00
   194.600   0.673459E+00
   194.700   0.673412E+00
   194.800   0.673365E+00
   194.900   0.673318E+00
   195.000   0.673272E+00
   195.100   0.673225E+00
   195.200   0.673178E+00
   195.300   0.673131E+00
   195.400   0.673085E+00
   195.500   0.673038E+00
   195.600   0.672991E+00
   195.700   0.672944E+00
   195.800   0.672897E+00
   195.900   0.672850E+00
   196.000   0.672803E+00
   196.100   0.672756E+00
   196.200   0.672709E+00
   196.300   0.672662E+00
   196.400   0.672615E+00
   196.500   0.672568E+00
   196.600   0.672521E+00
   196.700   0.672474E+00
   196.800   0.672427E+00
   196.900   0.672380E+00
   197.000   0.672333E+00
   197.100   0.672286E+00
   197.200   0.672239E+00
   197.300   0.672191E+00
   197.400   0.672144E+00
   197.500   0.672097E+00
   197.600   0.672050E+00
   197.700   0.672003E+00
   197.800   0.671956E+00
   197.900   0.671908E+00
   198.000   0.671861E+00
   198.100   0.671814E+00
   198.200   0.671767E+00
   198.300   0.671719E+00
   198.400   0.671672E+00
   198.500   0.671625E+00
   198.600   0.671577E+00
   198.700   0.671530E+00
   198.800   0.671483E+00
   198.900   0.671435E+00
   199.000   0.671388E+00
   199.100   0.671340E+00
   199.200   0.671293E+00
   199.300   0.671246E+00
   199.400   0.671198E+00
   199.500   0.671151E+00
   199.600   0.671103E+00
   199.700   0.671056E+00
   199.800   0.671008E+00
   199.900   0.670961E+00
   200.000   0.670913E+00
   200.100   0.670866E+00
   200.200   0.670818E+00
   200.300   0.670770E+00
   200.400   0.670723E+00
   200.500   0.670675E+00
   200.600   0.670628E+00
   200.700   0.670580E+00
   200.800   0.670532E+00
   200.900   0.670485E+00
   201.000   0.670437E+00
   201.100   0.670390E+00
   201.200   0.670342E+00
   201.300   0.670294E+00
   201.400   0.670246E+00
   201.500   0.670199E+00
   201.600   0.670151E+00
   201.700   0.670103E+00
   201.800   0.670056E+00
   201.900   0.670008E+00
   202.000   0.669960E+00
   202.100   0.669912E+00
   202.200   0.669865E+00
   202.300   0.669817E+00
   202.400   0.669769E+00
   202.500   0.669721E+00
   202.600   0.669673E+00
   202.700   0.669625E+00
   202.800   0.669578E+00
   202.900   0.669530E+00
   203.000   0.669482E+00
   203.100   0.669434E+00
   203.200   0.669386E+00
   203.300   0.669338E+00
   203.400   0.669290E+00
   203.500   0.669242E+00
   203.600   0.669194E+00
   203.700   0.669146E+00
   203.800   0.669099E+00
   203.900   0.669051E+00
   204.000   0.669003E+00
   204.100   0.668955E+00
   204.200   0.668907E+00
   204.300   0.668859E+00
   204.400   0.668811E+00
   204.500   0.668763E+00
   204.600   0.668715E+00
   204.700   0.668667E+00
   204.800   0.668619E+00
   204.900   0.668571E+00
   205.000   0.668522E+00
   205.100   0.668474E+00
   205.200   0.668426E+00
   205.300   0.668378E+00
   205.400   0.668330E+00
   205.500   0.668282E+00
   205.600   0.668234E+00
   205.700   0.668186E+00
   205.800   0.668138E+00
   205.900   0.668090E+00
   206.000   0.668041E+00
   206.100   0.667993E+00
   206.200   0.667945E+00
   206.300   0.667897E+00
   206.400   0.667849E+00
   206.500   0.667801E+00
   206.600   0.667752E+00
   206.700   0.667704E+00
   206.800   0.667656E+00
   206.900   0.667608E+00
   207.000   0.667560E+00
   207.100   0.667511E+00
   207.200   0.667463E+00
   207.300   0.667415E+00
   207.400   0.667367E+00
   207.500   0.667319E+00
   207.600   0.667270E+00
   207.700   0.667222E+00
   207.800   0.667174E+00
   207.900   0.667125E+00
   208.000   0.667077E+00
   208.100   0.667029E+00
   208.200   0.666981E+00
   208.300   0.666932E+00
   208.400   0.666884E+00
   208.500   0.666836E+00
   208.600   0.666787E+00
   208.700   0.666739E+00
   208.800   0.666691E+00
   208.900   0.666642E+00
   209.000   0.666594E+00
   209.100   0.666546E+00
   209.200   0.666497E+00
   209.300   0.666449E+00
   209.400   0.666401E+00
   209.500   0.666352E+00
   209.600   0.666304E+00
   209.700   0.666256E+00
   209.800   0.666207E+00
   209.900   0.666159E+00
   210.000   0.666110E+00
   210.100   0.666062E+00
   210.200   0.666014E+00
   210.300   0.665965E+00
   210.400   0.665917E+00
   210.500   0.665869E+00
   210.600   0.665820E+00
   210.700   0.665772E+00
   210.800   0.665723E+00
   210.900   0.665675E+00
   211.000   0.665626E+00
   211.100   0.665578E+00
   211.200   0.665530E+00
   211.300   0.665481E+00
   211.400   0.665433E+00
   211.500   0.665384E+00
   211.600   0.665336E+00
   211.700   0.665287E+00
   211.800   0.665239E+00
   211.900   0.665190E+00
   212.000   0.665142E+00
   212.100   0.665093E+00
   212.200   0.665045E+00
   212.300   0.664997E+00
   212.400   0.664948E+00
   212.500   0.664900E+00
   212.600   0.664851E+00
   212.700   0.664803E+00
   212.800   0.664754E+00
   212.900   0.664706E+00
   213.000   0.664657E+00
   213.100   0.664609E+00
   213.200   0.664560E+00
   213.300   0.664512E+00
   213.400   0.664463E+00
   213.500   0.664415E+00
   213.600   0.664366E+00
   213.700   0.664318E+00
   213.800   0.664269E+00
   213.900   0.664221E+00
   214.000   0.664172E+00
   214.100   0.664124E+00
   214.200   0.664075E+00
   214.300   0.664027E+00
   214.400   0.663978E+00
   214.500   0.663930E+00
   214.600   0.663881E+00
   214.700   0.663832E+00
   214.800   0.663784E+00
   214.900   0.663735E+00
   215.000   0.663687E+00
   215.100   0.663638E+00
   215.200   0.663590E+00
