   107.700   0.660442E+00
   107.800   0.660345E+00
   107.900   0.660248E+00
   108.000   0.660151E+00
   108.100   0.660054E+00
   108.200   0.659957E+00
   108.300   0.659860E+00
   108.400   0.659763E+00
   108.500   0.659667E+00
   108.600   0.659570E+00
   108.700   0.659473E+00
   108.800   0.659376E+00
   108.900   0.659279E+00
   109.000   0.659183E+00
   109.100   0.659086E+00
   109.200   0.658989E+00
   109.300   0.658892E+00
   109.400   0.658796E+00
   109.500   0.658699E+00
   109.600   0.658602E+00
   109.700   0.658506E+00
   109.800   0.658409E+00
   109.900   0.658313E+00
   110.000   0.658216E+00
   110.100   0.658119E+00
   110.200   0.658023E+00
   110.300   0.657926E+00
   110.400   0.657830E+00
   110.500   0.657733E+00
   110.600   0.657637E+00
   110.700   0.657540E+00
   110.800   0.657444E+00
   110.900   0.657348E+00
   111.000   0.657251E+00
   111.100   0.657155E+00
   111.200   0.657059E+00
   111.300   0.656962E+00
   111.400   0.656866E+00
   111.500   0.656770E+00
   111.600   0.656674E+00
   111.700   0.656577E+00
   111.800   0.656481E+00
   111.900   0.656385E+00
   112.000   0.656289E+00
   112.100   0.656193E+00
   112.200   0.656097E+00
   112.300   0.656001E+00
   112.400   0.655905E+00
   112.500   0.655809E+00
   112.600   0.655713E+00
   112.700   0.655617E+00
   112.800   0.655521E+00
   112.900   0.655425E+00
   113.000   0.655330E+00
   113.100   0.655234E+00
   113.200   0.655138E+00
   113.300   0.655042E+00
   113.400   0.654947E+00
   113.500   0.654851E+00
   113.600   0.654755E+00
   113.700   0.654660E+00
   113.800   0.654564E+00
   113.900   0.654469E+00
   114.000   0.654373E+00
   114.100   0.654278E+00
   114.200   0.654183E+00
   114.300   0.654087E+00
   114.400   0.653992E+00
   114.500   0.653897E+00
   114.600   0.653801E+00
   114.700   0.653706E+00
   114.800   0.653611E+00
   114.900   0.653516E+00
   115.000   0.653421E+00
   115.100   0.653326E+00
   115.200   0.653231E+00
   115.300   0.653136E+00
   115.400   0.653041E+00
   115.500   0.652946E+00
   115.600   0.652851E+00
   115.700   0.652756E+00
   115.800   0.652662E+00
   115.900   0.652567E+00
   116.000   0.652472E+00
   116.100   0.652377E+00
   116.200   0.652283E+00
   116.300   0.652188E+00
   116.400   0.652094E+00
   116.500   0.651999E+00
   116.600   0.651905E+00
   116.700   0.651810E+00
   116.800   0.651716E+00
   116.900   0.651622E+00
   117.000   0.651527E+00
   117.100   0.651433E+00
   117.200   0.651339E+00
   117.300   0.651245E+00
   117.400   0.651151E+00
   117.500   0.651057E+00
   117.600   0.650963E+00
   117.700   0.650869E+00
   117.800   0.650775E+00
   117.900   0.650681E+00
   118.000   0.650587E+00
   118.100   0.650493E+00
   118.200   0.650399E+00
   118.300   0.650306E+00
   118.400   0.650212E+00
   118.500   0.650119E+00
   118.600   0.650025E+00
   118.700   0.649931E+00
   118.800   0.649838E+00
   118.900   0.649745E+00
   119.000   0.649651E+00
   119.100   0.649558E+00
   119.200   0.649465E+00
   119.300   0.649372E+00
   119.400   0.649278E+00
   119.500   0.649185E+00
   119.600   0.649092E+00
   119.700   0.648999E+00
   119.800   0.648906E+00
   119.900   0.648813E+00
   120.000   0.648721E+00
   120.100   0.648628E+00
   120.200   0.648535E+00
   120.300   0.648442E+00
   120.400   0.648350E+00
   120.500   0.648257E+00
   120.600   0.648165E+00
   120.700   0.648072E+00
   120.800   0.647980E+00
   120.900   0.647887E+00
   121.000   0.647795E+00
   121.100   0.647703E+00
   121.200   0.647611E+00
   121.300   0.647518E+00
   121.400   0.647426E+00
   121.500   0.647334E+00
   121.600   0.647242E+00
   121.700   0.647150E+00
   121.800   0.647058E+00
   121.900   0.646967E+00
   122.000   0.646875E+00
   122.100   0.646783E+00
   122.200   0.646691E+00
   122.300   0.646600E+00
   122.400   0.646508E+00
   122.500   0.646417E+00
   122.600   0.646325E+00
   122.700   0.646234E+00
   122.800   0.646143E+00
   122.900   0.646051E+00
   123.000   0.645960E+00
   123.100   0.645869E+00
   123.200   0.645778E+00
   123.300   0.645687E+00
   123.400   0.645596E+00
   123.500   0.645505E+00
   123.600   0.645414E+00
   123.700   0.645323E+00
   123.800   0.645233E+00
   123.900   0.645142E+00
   124.000   0.645051E+00
   124.100   0.644961E+00
   124.200   0.644870E+00
   124.300   0.644780E+00
   124.400   0.644689E+00
   124.500   0.644599E+00
   124.600   0.644509E+00
   124.700   0.644419E+00
   124.800   0.644328E+00
   124.900   0.644238E+00
   125.000   0.644148E+00
   125.100   0.644058E+00
   125.200   0.643969E+00
   125.300   0.643879E+00
   125.400   0.643789E+00
   125.500   0.643699E+00
   125.600   0.643610E+00
   125.700   0.643520E+00
   125.800   0.643430E+00
   125.900   0.643341E+00
   126.000   0.643252E+00
   126.100   0.643162E+00
   126.200   0.643073E+00
   126.300   0.642984E+00
   126.400   0.642895E+00
   126.500   0.642806E+00
   126.600   0.642717E+00
   126.700   0.642628E+00
   126.800   0.642539E+00
   126.900   0.642450E+00
   127.000   0.642361E+00
   127.100   0.642273E+00
   127.200   0.642184E+00
   127.300   0.642095E+00
   127.400   0.642007E+00
   127.500   0.641918E+00
   127.600   0.641830E+00
   127.700   0.641742E+00
   127.800   0.641654E+00
   127.900   0.641565E+00
   128.000   0.641477E+00
   128.100   0.641389E+00
   128.200   0.641301E+00
   128.300   0.641213E+00
   128.400   0.641125E+00
   128.500   0.641038E+00
   128.600   0.640950E+00
   128.700   0.640862E+00
   128.800   0.640775E+00
   128.900   0.640687E+00
   129.000   0.640600E+00
   129.100   0.640512E+00
   129.200   0.640425E+00
   129.300   0.640338E+00
   129.400   0.640251E+00
   129.500   0.640164E+00
   129.600   0.640077E+00
   129.700   0.639990E+00
   129.800   0.639903E+00
   129.900   0.639816E+00
   130.000   0.639729E+00
   130.100   0.639642E+00
   130.200   0.639556E+00
   130.300   0.639469E+00
   130.400   0.639383E+00
   130.500   0.639296E+00
   130.600   0.639210E+00
   130.700   0.639124E+00
   130.800   0.639038E+00
   130.900   0.638951E+00
   131.000   0.638865E+00
   131.100   0.638779E+00
   131.200   0.638693E+00
   131.300   0.638608E+00
   131.400   0.638522E+00
   131.500   0.638436E+00
   131.600   0.638350E+00
   131.700   0.638265E+00
   131.800   0.638179E+00
   131.900   0.638094E+00
   132.000   0.638008E+00
   132.100   0.637923E+00
   132.200   0.637838E+00
   132.300   0.637753E+00
   132.400   0.637668E+00
   132.500   0.637583E+00
   132.600   0.637498E+00
   132.700   0.637413E+00
   132.800   0.637328E+00
   132.900   0.637243E+00
   133.000   0.637159E+00
   133.100   0.637074E+00
   133.200   0.636990E+00
   133.300   0.636905E+00
   133.400   0.636821E+00
   133.500   0.636736E+00
   133.600   0.636652E+00
   133.700   0.636568E+00
   133.800   0.636484E+00
   133.900   0.636400E+00
   134.000   0.636316E+00
   134.100   0.636232E+00
   134.200   0.636148E+00
   134.300   0.636065E+00
   134.400   0.635981E+00
   134.500   0.635898E+00
   134.600   0.635814E+00
   134.700   0.635731E+00
   134.800   0.635647E+00
   134.900   0.635564E+00
   135.000   0.635481E+00
   135.100   0.635398E+00
   135.200   0.635315E+00
   135.300   0.635232E+00
   135.400   0.635149E+00
   135.500   0.635066E+00
   135.600   0.634983E+00
   135.700   0.634900E+00
   135.800   0.634818E+00
   135.900   0.634735E+00
   136.000   0.634653E+00
   136.100   0.634570E+00
   136.200   0.634488E+00
   136.300   0.634406E+00
   136.400   0.634324E+00
   136.500   0.634242E+00
   136.600   0.634159E+00
   136.700   0.634078E+00
   136.800   0.633996E+00
   136.900   0.633914E+00
   137.000   0.633832E+00
   137.100   0.633750E+00
   137.200   0.633669E+00
   137.300   0.633587E+00
   137.400   0.633506E+00
   137.500   0.633425E+00
   137.600   0.633343E+00
   137.700   0.633262E+00
   137.800   0.633181E+00
   137.900   0.633100E+00
   138.000   0.633019E+00
   138.100   0.632938E+00
   138.200   0.632857E+00
   138.300   0.632777E+00
   138.400   0.632696E+00
   138.500   0.632615E+00
   138.600   0.632535E+00
   138.700   0.632454E+00
   138.800   0.632374E+00
   138.900   0.632294E+00
   139.000   0.632213E+00
   139.100   0.632133E+00
   139.200   0.632053E+00
   139.300   0.631973E+00
   139.400   0.631893E+00
   139.500   0.631814E+00
   139.600   0.631734E+00
   139.700   0.631654E+00
   139.800   0.631574E+00
   139.900   0.631495E+00
   140.000   0.631415E+00
   140.100   0.631336E+00
   140.200   0.631257E+00
   140.300   0.631178E+00
   140.400   0.631098E+00
   140.500   0.631019E+00
   140.600   0.630940E+00
   140.700   0.630861E+00
   140.800   0.630783E+00
   140.900   0.630704E+00
   141.000   0.630625E+00
   141.100   0.630547E+00
   141.200   0.630468E+00
   141.300   0.630390E+00
   141.400   0.630311E+00
   141.500   0.630233E+00
   141.600   0.630155E+00
   141.700   0.630077E+00
   141.800   0.629998E+00
   141.900   0.629920E+00
   142.000   0.629843E+00
   142.100   0.629765E+00
   142.200   0.629687E+00
   142.300   0.629609E+00
   142.400   0.629532E+00
   142.500   0.629454E+00
   142.600   0.629377E+00
   142.700   0.629299E+00
   142.800   0.629222E+00
   142.900   0.629145E+00
   143.000   0.629068E+00
   143.100   0.628991E+00
   143.200   0.628914E+00
   143.300   0.628837E+00
   143.400   0.628760E+00
   143.500   0.628683E+00
   143.600   0.628606E+00
   143.700   0.628530E+00
   143.800   0.628453E+00
   143.900   0.628377E+00
   144.000   0.628300E+00
   144.100   0.628224E+00
   144.200   0.628148E+00
   144.300   0.628072E+00
   144.400   0.627996E+00
   144.500   0.627920E+00
   144.600   0.627844E+00
   144.700   0.627768E+00
   144.800   0.627692E+00
   144.900   0.627617E+00
   145.000   0.627541E+00
   145.100   0.627465E+00
   145.200   0.627390E+00
   145.300   0.627315E+00
   145.400   0.627239E+00
   145.500   0.627164E+00
   145.600   0.627089E+00
   145.700   0.627014E+00
   145.800   0.626939E+00
   145.900   0.626864E+00
   146.000   0.626789E+00
   146.100   0.626715E+00
   146.200   0.626640E+00
   146.300   0.626565E+00
   146.400   0.626491E+00
   146.500   0.626416E+00
   146.600   0.626342E+00
   146.700   0.626268E+00
   146.800   0.626194E+00
   146.900   0.626120E+00
   147.000   0.626046E+00
   147.100   0.625972E+00
   147.200   0.625898E+00
   147.300   0.625824E+00
   147.400   0.625750E+00
   147.500   0.625677E+00
   147.600   0.625603E+00
   147.700   0.625530E+00
   147.800   0.625456E+00
   147.900   0.625383E+00
   148.000   0.625310E+00
   148.100   0.625236E+00
   148.200   0.625163E+00
   148.300   0.625090E+00
   148.400   0.625017E+00
   148.500   0.624945E+00
   148.600   0.624872E+00
   148.700   0.624799E+00
   148.800   0.624726E+00
   148.900   0.624654E+00
   149.000   0.624581E+00
   149.100   0.624509E+00
   149.200   0.624437E+00
   149.300   0.624364E+00
   149.400   0.624292E+00
   149.500   0.624220E+00
   149.600   0.624148E+00
   149.700   0.624076E+00
   149.800   0.624005E+00
   149.900   0.623933E+00
   150.000   0.623861E+00
   150.100   0.623789E+00
   150.200   0.623718E+00
   150.300   0.623647E+00
   150.400   0.623575E+00
   150.500   0.623504E+00
   150.600   0.623433E+00
   150.700   0.623362E+00
   150.800   0.623290E+00
   150.900   0.623219E+00
   151.000   0.623149E+00
   151.100   0.623078E+00
   151.200   0.623007E+00
   151.300   0.622936E+00
   151.400   0.622866E+00
   151.500   0.622795E+00
   151.600   0.622725E+00
   151.700   0.622654E+00
   151.800   0.622584E+00
   151.900   0.622514E+00
   152.000   0.622444E+00
   152.100   0.622374E+00
   152.200   0.622304E+00
   152.300   0.622234E+00
   152.400   0.622164E+00
   152.500   0.622094E+00
   152.600   0.622025E+00
   152.700   0.621955E+00
   152.800   0.621886E+00
   152.900   0.621816E+00
   153.000   0.621747E+00
   153.100   0.621678E+00
   153.200   0.621609E+00
   153.300   0.621539E+00
   153.400   0.621470E+00
   153.500   0.621402E+00
   153.600   0.621333E+00
   153.700   0.621264E+00
   153.800   0.621195E+00
   153.900   0.621126E+00
   154.000   0.621058E+00
   154.100   0.620989E+00
   154.200   0.620921E+00
   154.300   0.620853E+00
   154.400   0.620784E+00
   154.500   0.620716E+00
   154.600   0.620648E+00
   154.700   0.620580E+00
   154.800   0.620512E+00
   154.900   0.620444E+00
   155.000   0.620377E+00
   155.100   0.620309E+00
   155.200   0.620241E+00
   155.300   0.620174E+00
   155.400   0.620106E+00
   155.500   0.620039E+00
   155.600   0.619972E+00
   155.700   0.619904E+00
   155.800   0.619837E+00
   155.900   0.619770E+00
   156.000   0.619703E+00
   156.100   0.619636E+00
   156.200   0.619569E+00
   156.300   0.619503E+00
   156.400   0.619436E+00
   156.500   0.619369E+00
   156.600   0.619303E+00
   156.700   0.619236E+00
   156.800   0.619170E+00
   156.900   0.619104E+00
   157.000   0.619037E+00
   157.100   0.618971E+00
   157.200   0.618905E+00
   157.300   0.618839E+00
   157.400   0.618773E+00
   157.500   0.618707E+00
   157.600   0.618642E+00
   157.700   0.618576E+00
   157.800   0.618510E+00
   157.900   0.618445E+00
   158.000   0.618379E+00
   158.100   0.618314E+00
   158.200   0.618249E+00
   158.300   0.618183E+00
   158.400   0.618118E+00
   158.500   0.618053E+00
   158.600   0.617988E+00
   158.700   0.617923E+00
   158.800   0.617858E+00
   158.900   0.617794E+00
   159.000   0.617729E+00
   159.100   0.617664E+00
   159.200   0.617600E+00
   159.300   0.617535E+00
   159.400   0.617471E+00
   159.500   0.617406E+00
   159.600   0.617342E+00
   159.700   0.617278E+00
   159.800   0.617214E+00
   159.900   0.617150E+00
   160.000   0.617086E+00
   160.100   0.617022E+00
   160.200   0.616958E+00
   160.300   0.616895E+00
   160.400   0.616831E+00
   160.500   0.616768E+00
   160.600   0.616704E+00
   160.700   0.616641E+00
   160.800   0.616577E+00
   160.900   0.616514E+00
   161.000   0.616451E+00
   161.100   0.616388E+00
   161.200   0.616325E+00
   161.300   0.616262E+00
   161.400   0.616199E+00
   161.500   0.616136E+00
   161.600   0.616074E+00
   161.700   0.616011E+00
   161.800   0.615948E+00
   161.900   0.615886E+00
   162.000   0.615823E+00
   162.100   0.615761E+00
   162.200   0.615699E+00
   162.300   0.615637E+00
   162.400   0.615575E+00
   162.500   0.615513E+00
   162.600   0.615451E+00
   162.700   0.615389E+00
   162.800   0.615327E+00
   162.900   0.615265E+00
   163.000   0.615203E+00
   163.100   0.615142E+00
   163.200   0.615080E+00
   163.300   0.615019E+00
   163.400   0.614958E+00
   163.500   0.614896E+00
   163.600   0.614835E+00
   163.700   0.614774E+00
   163.800   0.614713E+00
   163.900   0.614652E+00
   164.000   0.614591E+00
   164.100   0.614530E+00
   164.200   0.614469E+00
   164.300   0.614409E+00
   164.400   0.614348E+00
   164.500   0.614288E+00
   164.600   0.614227E+00
   164.700   0.614167E+00
   164.800   0.614106E+00
   164.900   0.614046E+00
   165.000   0.613986E+00
   165.100   0.613926E+00
   165.200   0.613866E+00
   165.300   0.613806E+00
   165.400   0.613746E+00
   165.500   0.613686E+00
   165.600   0.613627E+00
   165.700   0.613567E+00
   165.800   0.613507E+00
   165.900   0.613448E+00
   166.000   0.613388E+00
   166.100   0.613329E+00
   166.200   0.613270E+00
   166.300   0.613211E+00
   166.400   0.613151E+00
   166.500   0.613092E+00
   166.600   0.613033E+00
   166.700   0.612975E+00
   166.800   0.612916E+00
   166.900   0.612857E+00
   167.000   0.612798E+00
   167.100   0.612740E+00
   167.200   0.612681E+00
   167.300   0.612623E+00
   167.400   0.612564E+00
   167.500   0.612506E+00
   167.600   0.612448E+00
   167.700   0.612390E+00
   167.800   0.612331E+00
   167.900   0.612273E+00
   168.000   0.612215E+00
   168.100   0.612158E+00
   168.200   0.612100E+00
   168.300   0.612042E+00
   168.400   0.611984E+00
   168.500   0.611927E+00
   168.600   0.611869E+00
   168.700   0.611812E+00
   168.800   0.611754E+00
   168.900   0.611697E+00
   169.000   0.611640E+00
   169.100   0.611583E+00
   169.200   0.611526E+00
   169.300   0.611469E+00
   169.400   0.611412E+00
   169.500   0.611355E+00
   169.600   0.611298E+00
   169.700   0.611241E+00
   169.800   0.611185E+00
   169.900   0.611128E+00
   170.000   0.611072E+00
   170.100   0.611015E+00
   170.200   0.610959E+00
   170.300   0.610902E+00
   170.400   0.610846E+00
   170.500   0.610790E+00
   170.600   0.610734E+00
   170.700   0.610678E+00
   170.800   0.610622E+00
   170.900   0.610566E+00
   171.000   0.610510E+00
   171.100   0.610455E+00
   171.200   0.610399E+00
   171.300   0.610343E+00
   171.400   0.610288E+00
   171.500   0.610233E+00
   171.600   0.610177E+00
   171.700   0.610122E+00
   171.800   0.610067E+00
   171.900   0.610012E+00
   172.000   0.609956E+00
   172.100   0.609901E+00
   172.200   0.609846E+00
   172.300   0.609792E+00
   172.400   0.609737E+00
   172.500   0.609682E+00
   172.600   0.609627E+00
   172.700   0.609573E+00
   172.800   0.609518E+00
   172.900   0.609464E+00
   173.000   0.609410E+00
   173.100   0.609355E+00
   173.200   0.609301E+00
   173.300   0.609247E+00
   173.400   0.609193E+00
   173.500   0.609139E+00
   173.600   0.609085E+00
   173.700   0.609031E+00
   173.800   0.608977E+00
   173.900   0.608923E+00
   174.000   0.608870E+00
   174.100   0.608816E+00
   174.200   0.608763E+00
   174.300   0.608709E+00
   174.400   0.608656E+00
   174.500   0.608602E+00
   174.600   0.608549E+00
   174.700   0.608496E+00
   174.800   0.608443E+00
   174.900   0.608390E+00
   175.000   0.608337E+00
   175.100   0.608284E+00
   175.200   0.608231E+00
   175.300   0.608178E+00
   175.400   0.608126E+00
   175.500   0.608073E+00
   175.600   0.608020E+00
   175.700   0.607968E+00
   175.800   0.607915E+00
   175.900   0.607863E+00
   176.000   0.607811E+00
   176.100   0.607759E+00
   176.200   0.607706E+00
   176.300   0.607654E+00
   176.400   0.607602E+00
   176.500   0.607550E+00
   176.600   0.607498E+00
   176.700   0.607447E+00
   176.800   0.607395E+00
   176.900   0.607343E+00
   177.000   0.607292E+00
   177.100   0.607240E+00
   177.200   0.607189E+00
   177.300   0.607137E+00
   177.400   0.607086E+00
   177.500   0.607035E+00
   177.600   0.606983E+00
   177.700   0.606932E+00
   177.800   0.606881E+00
   177.900   0.606830E+00
   178.000   0.606779E+00
   178.100   0.606728E+00
   178.200   0.606678E+00
   178.300   0.606627E+00
   178.400   0.606576E+00
   178.500   0.606526E+00
   178.600   0.606475E+00
   178.700   0.606425E+00
   178.800   0.606374E+00
   178.900   0.606324E+00
   179.000   0.606274E+00
   179.100   0.606224E+00
   179.200   0.606173E+00
   179.300   0.606123E+00
   179.400   0.606073E+00
   179.500   0.606024E+00
   179.600   0.605974E+00
   179.700   0.605924E+00
   179.800   0.605874E+00
   179.900   0.605824E+00
   180.000   0.605775E+00
   180.100   0.605725E+00
   180.200   0.605676E+00
   180.300   0.605627E+00
   180.400   0.605577E+00
   180.500   0.605528E+00
   180.600   0.605479E+00
   180.700   0.605430E+00
   180.800   0.605381E+00
   180.900   0.605332E+00
   181.000   0.605283E+00
   181.100   0.605234E+00
   181.200   0.605185E+00
   181.300   0.605136E+00
   181.400   0.605088E+00
   181.500   0.605039E+00
   181.600   0.604990E+00
   181.700   0.604942E+00
   181.800   0.604894E+00
   181.900   0.604845E+00
   182.000   0.604797E+00
   182.100   0.604749E+00
   182.200   0.604701E+00
   182.300   0.604653E+00
   182.400   0.604604E+00
   182.500   0.604557E+00
   182.600   0.604509E+00
   182.700   0.604461E+00
   182.800   0.604413E+00
   182.900   0.604365E+00
   183.000   0.604318E+00
   183.100   0.604270E+00
   183.200   0.604223E+00
   183.300   0.604175E+00
   183.400   0.604128E+00
   183.500   0.604081E+00
   183.600   0.604033E+00
   183.700   0.603986E+00
   183.800   0.603939E+00
   183.900   0.603892E+00
   184.000   0.603845E+00
   184.100   0.603798E+00
   184.200   0.603751E+00
   184.300   0.603704E+00
   184.400   0.603658E+00
   184.500   0.603611E+00
   184.600   0.603564E+00
   184.700   0.603518E+00
   184.800   0.603471E+00
   184.900   0.603425E+00
   185.000   0.603379E+00
   185.100   0.603332E+00
   185.200   0.603286E+00
   185.300   0.603240E+00
   185.400   0.603194E+00
   185.500   0.603148E+00
   185.600   0.603102E+00
   185.700   0.603056E+00
   185.800   0.603010E+00
   185.900   0.602964E+00
   186.000   0.602919E+00
   186.100   0.602873E+00
   186.200   0.602827E+00
   186.300   0.602782E+00
   186.400   0.602736E+00
   186.500   0.602691E+00
   186.600   0.602646E+00
   186.700   0.602600E+00
   186.800   0.602555E+00
   186.900   0.602510E+00
   187.000   0.602465E+00
   187.100   0.602420E+00
   187.200   0.602375E+00
   187.300   0.602330E+00
   187.400   0.602285E+00
   187.500   0.602240E+00
   187.600   0.602196E+00
   187.700   0.602151E+00
   187.800   0.602106E+00
   187.900   0.602062E+00
   188.000   0.602017E+00
   188.100   0.601973E+00
   188.200   0.601928E+00
   188.300   0.601884E+00
   188.400   0.601840E+00
   188.500   0.601796E+00
   188.600   0.601752E+00
   188.700   0.601708E+00
   188.800   0.601664E+00
   188.900   0.601620E+00
   189.000   0.601576E+00
   189.100   0.601532E+00
   189.200   0.601488E+00
   189.300   0.601445E+00
   189.400   0.601401E+00
   189.500   0.601357E+00
   189.600   0.601314E+00
   189.700   0.601270E+00
   189.800   0.601227E+00
   189.900   0.601184E+00
   190.000   0.601140E+00
   190.100   0.601097E+00
   190.200   0.601054E+00
   190.300   0.601011E+00
   190.400   0.600968E+00
   190.500   0.600925E+00
   190.600   0.600882E+00
   190.700   0.600839E+00
   190.800   0.600796E+00
   190.900   0.600754E+00
   191.000   0.600711E+00
   191.100   0.600668E+00
   191.200   0.600626E+00
   191.300   0.600583E+00
   191.400   0.600541E+00
   191.500   0.600499E+00
   191.600   0.600456E+00
   191.700   0.600414E+00
   191.800   0.600372E+00
   191.900   0.600330E+00
   192.000   0.600288E+00
   192.100   0.600246E+00
   192.200   0.600204E+00
   192.300   0.600162E+00
   192.400   0.600120E+00
   192.500   0.600078E+00
   192.600   0.600036E+00
   192.700   0.599995E+00
   192.800   0.599953E+00
   192.900   0.599912E+00
   193.000   0.599870E+00
   193.100   0.599829E+00
   193.200   0.599787E+00
   193.300   0.599746E+00
   193.400   0.599705E+00
   193.500   0.599663E+00
   193.600   0.599622E+00
   193.700   0.599581E+00
   193.800   0.599540E+00
   193.900   0.599499E+00
   194.000   0.599458E+00
   194.100   0.599417E+00
   194.200   0.599377E+00
   194.300   0.599336E+00
   194.400   0.599295E+00
   194.500   0.599255E+00
   194.600   0.599214E+00
   194.700   0.599174E+00
   194.800   0.599133E+00
   194.900   0.599093E+00
   195.000   0.599052E+00
   195.100   0.599012E+00
   195.200   0.598972E+00
   195.300   0.598932E+00
   195.400   0.598892E+00
   195.500   0.598851E+00
   195.600   0.598811E+00
   195.700   0.598772E+00
   195.800   0.598732E+00
   195.900   0.598692E+00
   196.000   0.598652E+00
   196.100   0.598612E+00
   196.200   0.598573E+00
   196.300   0.598533E+00
   196.400   0.598493E+00
   196.500   0.598454E+00
   196.600   0.598415E+00
   196.700   0.598375E+00
   196.800   0.598336E+00
   196.900   0.598297E+00
   197.000   0.598257E+00
   197.100   0.598218E+00
   197.200   0.598179E+00
   197.300   0.598140E+00
   197.400   0.598101E+00
   197.500   0.598062E+00
   197.600   0.598023E+00
   197.700   0.597984E+00
   197.800   0.597946E+00
   197.900   0.597907E+00
   198.000   0.597868E+00
   198.100   0.597830E+00
   198.200   0.597791E+00
   198.300   0.597753E+00
   198.400   0.597714E+00
   198.500   0.597676E+00
   198.600   0.597637E+00
   198.700   0.597599E+00
   198.800   0.597561E+00
   198.900   0.597523E+00
   199.000   0.597485E+00
   199.100   0.597447E+00
   199.200   0.597409E+00
   199.300   0.597371E+00
   199.400   0.597333E+00
   199.500   0.597295E+00
   199.600   0.597257E+00
   199.700   0.597219E+00
   199.800   0.597182E+00
   199.900   0.597144E+00
   200.000   0.597106E+00
   200.100   0.597069E+00
   200.200   0.597031E+00
   200.300   0.596994E+00
   200.400   0.596957E+00
   200.500   0.596919E+00
   200.600   0.596882E+00
   200.700   0.596845E+00
   200.800   0.596808E+00
   200.900   0.596771E+00
   201.000   0.596734E+00
   201.100   0.596697E+00
   201.200   0.596660E+00
   201.300   0.596623E+00
   201.400   0.596586E+00
   201.500   0.596549E+00
   201.600   0.596513E+00
   201.700   0.596476E+00
   201.800   0.596439E+00
   201.900   0.596403E+00
   202.000   0.596366E+00
   202.100   0.596330E+00
   202.200   0.596293E+00
   202.300   0.596257E+00
   202.400   0.596221E+00
   202.500   0.596184E+00
   202.600   0.596148E+00
   202.700   0.596112E+00
   202.800   0.596076E+00
   202.900   0.596040E+00
   203.000   0.596004E+00
   203.100   0.595968E+00
   203.200   0.595932E+00
   203.300   0.595896E+00
   203.400   0.595861E+00
   203.500   0.595825E+00
   203.600   0.595789E+00
   203.700   0.595754E+00
   203.800   0.595718E+00
   203.900   0.595682E+00
   204.000   0.595647E+00
   204.100   0.595612E+00
   204.200   0.595576E+00
   204.300   0.595541E+00
   204.400   0.595506E+00
   204.500   0.595470E+00
   204.600   0.595435E+00
   204.700   0.595400E+00
   204.800   0.595365E+00
   204.900   0.595330E+00
   205.000   0.595295E+00
   205.100   0.595260E+00
   205.200   0.595225E+00
   205.300   0.595190E+00
   205.400   0.595156E+00
   205.500   0.595121E+00
   205.600   0.595086E+00
   205.700   0.595052E+00
   205.800   0.595017E+00
   205.900   0.594983E+00
   206.000   0.594948E+00
   206.100   0.594914E+00
   206.200   0.594879E+00
   206.300   0.594845E+00
   206.400   0.594811E+00
   206.500   0.594777E+00
   206.600   0.594743E+00
   206.700   0.594708E+00
   206.800   0.594674E+00
   206.900   0.594640E+00
   207.000   0.594606E+00
   207.100   0.594572E+00
   207.200   0.594539E+00
   207.300   0.594505E+00
   207.400   0.594471E+00
   207.500   0.594437E+00
   207.600   0.594404E+00
   207.700   0.594370E+00
   207.800   0.594336E+00
   207.900   0.594303E+00
   208.000   0.594269E+00
   208.100   0.594236E+00
   208.200   0.594203E+00
   208.300   0.594169E+00
   208.400   0.594136E+00
   208.500   0.594103E+00
   208.600   0.594070E+00
   208.700   0.594037E+00
   208.800   0.594003E+00
   208.900   0.593970E+00
   209.000   0.593937E+00
   209.100   0.593905E+00
   209.200   0.593872E+00
   209.300   0.593839E+00
   209.400   0.593806E+00
   209.500   0.593773E+00
   209.600   0.593741E+00
   209.700   0.593708E+00
   209.800   0.593675E+00
   209.900   0.593643E+00
   210.000   0.593610E+00
   210.100   0.593578E+00
   210.200   0.593545E+00
   210.300   0.593513E+00
   210.400   0.593481E+00
   210.500   0.593448E+00
   210.600   0.593416E+00
   210.700   0.593384E+00
   210.800   0.593352E+00
   210.900   0.593320E+00
   211.000   0.593288E+00
   211.100   0.593256E+00
   211.200   0.593224E+00
   211.300   0.593192E+00
   211.400   0.593160E+00
   211.500   0.593128E+00
   211.600   0.593097E+00
   211.700   0.593065E+00
   211.800   0.593033E+00
   211.900   0.593002E+00
   212.000   0.592970E+00
   212.100   0.592939E+00
   212.200   0.592907E+00
   212.300   0.592876E+00
   212.400   0.592844E+00
   212.500   0.592813E+00
   212.600   0.592782E+00
   212.700   0.592751E+00
   212.800   0.592719E+00
   212.900   0.592688E+00
   213.000   0.592657E+00
   213.100   0.592626E+00
   213.200   0.592595E+00
   213.300   0.592564E+00
   213.400   0.592533E+00
   213.500   0.592502E+00
   213.600   0.592471E+00
   213.700   0.592441E+00
   213.800   0.592410E+00
   213.900   0.592379E+00
   214.000   0.592349E+00
   214.100   0.592318E+00
   214.200   0.592287E+00
   214.300   0.592257E+00
   214.400   0.592226E+00
   214.500   0.592196E+00
   214.600   0.592166E+00
   214.700   0.592135E+00
   214.800   0.592105E+00
   214.900   0.592075E+00
   215.000   0.592045E+00
   215.100   0.592015E+00
   215.200   0.591984E+00
