   112.690 T
   112.700 T
   112.710 T
   112.720 T
   112.730 T
   112.740 T
   112.750 T
   112.760 T
   112.770 T
   112.780 T
   112.790 T
   112.800 T
   112.810 T
   112.820 T
   112.830 T
   112.840 T
   112.850 T
   112.860 T
   112.870 T
   112.880 T
   112.890 T
   112.900 T
   112.910 T
   112.920 T
   112.930 T
   112.940 T
   112.950 T
   112.960 T
   112.970 T
   112.980 T
   112.990 T
   113.000 T
   113.010 T
   113.020 T
   113.030 T
   113.040 T
   113.050 T
   113.060 T
   113.070 T
   113.080 T
   113.090 T
   113.100 T
   113.110 T
   113.120 T
   113.130 T
   113.140 T
   113.150 T
   113.160 T
   113.170 T
   113.180 T
   113.190 T
   113.200 T
   113.210 T
   113.220 T
   113.230 T
   113.240 T
   113.250 T
   113.260 T
   113.270 T
   113.280 T
   113.290 T
   113.300 T
   113.310 T
   113.320 T
   113.330 T
   113.340 T
   113.350 T
   113.360 T
   113.370 T
   113.380 T
   113.390 T
   113.400 T
   113.410 T
   113.420 T
   113.430 T
   113.440 T
   113.450 T
   113.460 T
   113.470 T
   113.480 T
   113.490 T
   113.500 T
   113.510 T
   113.520 T
   113.530 T
   113.540 T
   113.550 T
   113.560 T
   113.570 T
   113.580 T
   113.590 T
   113.600 T
   113.610 T
   113.620 T
   113.630 T
   113.640 T
   113.650 T
   113.660 T
   113.670 T
   113.680 T
   113.690 T
   113.700 T
   113.710 T
   113.720 T
   113.730 T
   113.740 T
   113.750 T
   113.760 T
   113.770 T
   113.780 T
   113.790 T
   113.800 T
   113.810 T
   113.820 T
   113.830 T
   113.840 T
   113.850 T
   113.860 T
   113.870 T
   113.880 T
   113.890 T
   113.900 T
   113.910 T
   113.920 T
   113.930 T
   113.940 T
   113.950 T
   113.960 T
   113.970 T
   113.980 T
   113.990 T
   114.000 T
   114.010 T
   114.020 T
   114.030 T
   114.040 T
   114.050 T
   114.060 T
   114.070 T
   114.080 T
   114.090 T
   114.100 T
   114.110 T
   114.120 T
   114.130 T
   114.140 T
   114.150 T
   114.160 T
   114.170 T
   114.180 T
   114.190 T
   114.200 T
   114.210 T
   114.220 T
   114.230 T
   114.240 T
   114.250 T
   114.260 T
   114.270 T
   114.280 T
   114.290 T
   114.300 T
   114.310 T
   114.320 T
   114.330 T
   114.340 T
   114.350 T
   114.360 T
   114.370 T
   114.380 T
   114.390 T
   114.400 T
   114.410 T
   114.420 T
   114.430 T
   114.440 T
   114.450 T
   114.460 T
   114.470 T
   114.480 T
   114.490 T
   114.500 T
   114.510 T
   114.520 T
   114.530 T
   114.540 T
   114.550 T
   114.560 T
   114.570 T
   114.580 T
   114.590 T
   114.600 T
   114.610 T
   114.620 T
   114.630 T
   114.640 T
   114.650 T
   114.660 T
   114.670 T
   114.680 T
   114.690 T
   114.700 T
   114.710 T
   114.720 T
   114.730 T
   114.740 T
   114.750 T
   114.760 T
   114.770 T
   114.780 T
   114.790 T
   114.800 T
   114.810 T
   114.820 T
   114.830 T
   114.840 T
   114.850 T
   114.860 T
   114.870 T
   114.880 T
   114.890 T
   114.900 T
   114.910 T
   114.920 T
   114.930 T
   114.940 T
   114.950 T
   114.960 T
   114.970 T
   114.980 T
   114.990 T
   115.000 T
   115.010 T
   115.020 T
   115.030 T
   115.040 T
   115.050 T
   115.060 T
   115.070 T
   115.080 T
   115.090 T
   115.100 T
   115.110 T
   115.120 T
   115.130 T
   115.140 T
   115.150 T
   115.160 T
   115.170 T
   115.180 T
   115.190 T
   115.200 T
   115.210 T
   115.220 T
   115.230 T
   115.240 T
   115.250 T
   115.260 T
   115.270 T
   115.280 T
   115.290 T
   115.300 T
   115.310 T
   115.320 T
   115.330 T
   115.340 T
   115.350 T
   115.360 T
   115.370 T
   115.380 T
   115.390 T
   115.400 T
   115.410 T
   115.420 T
   115.430 T
   115.440 T
   115.450 T
   115.460 T
   115.470 T
   115.480 T
   115.490 T
   115.500 T
   115.510 T
   115.520 T
   115.530 T
   115.540 T
   115.550 T
   115.560 T
   115.570 T
   115.580 T
   115.590 T
   115.600 T
   115.610 T
   115.620 T
   115.630 T
   115.640 T
   115.650 T
   115.660 T
   115.670 T
   115.680 T
   115.690 T
   115.700 T
   115.710 T
   115.720 T
   115.730 T
   115.740 T
   115.750 T
   115.760 T
   115.770 T
   115.780 T
   115.790 T
   115.800 T
   115.810 T
   115.820 T
   115.830 T
   115.840 T
   115.850 T
   115.860 T
   115.870 T
   115.880 T
   115.890 T
   115.900 T
   115.910 T
   115.920 T
   115.930 T
   115.940 T
   115.950 T
   115.960 T
   115.970 T
   115.980 T
   115.990 T
   116.000 T
   116.010 T
   116.020 T
   116.030 T
   116.040 T
   116.050 T
   116.060 T
   116.070 T
   116.080 T
   116.090 T
   116.100 T
   116.110 T
   116.120 T
   116.130 T
   116.140 T
   116.150 T
   116.160 T
   116.170 T
   116.180 T
   116.190 T
   116.200 T
   116.210 T
   116.220 T
   116.230 T
   116.240 T
   116.250 T
   116.260 T
   116.270 T
   116.280 T
   116.290 T
   116.300 T
   116.310 T
   116.320 T
   116.330 T
   116.340 T
   116.350 T
   116.360 T
   116.370 T
   116.380 T
   116.390 T
   116.400 T
   116.410 T
   116.420 T
   116.430 T
   116.440 T
   116.450 T
   116.460 T
   116.470 T
   116.480 T
   116.490 T
   116.500 T
   116.510 T
   116.520 T
   116.530 T
   116.540 T
   116.550 T
   116.560 T
   116.570 T
   116.580 T
   116.590 T
   116.600 T
   116.610 T
   116.620 T
   116.630 T
   116.640 T
   116.650 T
   116.660 T
   116.670 T
   116.680 T
   116.690 T
   116.700 T
   116.710 T
   116.720 T
   116.730 T
   116.740 T
   116.750 T
   116.760 T
   116.770 T
   116.780 T
   116.790 T
   116.800 T
   116.810 T
   116.820 T
   116.830 T
   116.840 T
   116.850 T
   116.860 T
   116.870 T
   116.880 T
   116.890 T
   116.900 T
   116.910 T
   116.920 T
   116.930 T
   116.940 T
   116.950 T
   116.960 T
   116.970 T
   116.980 T
   116.990 T
   117.000 T
   117.010 T
   117.020 T
   117.030 T
   117.040 T
   117.050 T
   117.060 T
   117.070 T
   117.080 T
   117.090 T
   117.100 T
   117.110 T
   117.120 T
   117.130 T
   117.140 T
   117.150 T
   117.160 T
   117.170 T
   117.180 T
   117.190 T
   117.200 T
   117.210 T
   117.220 T
   117.230 T
   117.240 T
   117.250 T
   117.260 T
   117.270 T
   117.280 T
   117.290 T
   117.300 T
   117.310 T
   117.320 T
   117.330 T
   117.340 T
   117.350 T
   117.360 T
   117.370 T
   117.380 T
   117.390 T
   117.400 T
   117.410 T
   117.420 T
   117.430 T
   117.440 T
   117.450 T
   117.460 T
   117.470 T
   117.480 T
   117.490 T
   117.500 T
   117.510 T
   117.520 T
   117.530 T
   117.540 T
   117.550 T
   117.560 T
   117.570 T
   117.580 T
   117.590 T
   117.600 T
   117.610 T
   117.620 T
   117.630 T
   117.640 T
   117.650 T
   117.660 T
   117.670 T
   117.680 T
   117.690 T
   117.700 T
   117.710 T
   117.720 T
   117.730 T
   117.740 T
   117.750 T
   117.760 T
   117.770 T
   117.780 T
   117.790 T
   117.800 T
   117.810 T
   117.820 T
   117.830 T
   117.840 T
   117.850 T
   117.860 T
   117.870 T
   117.880 T
   117.890 T
   117.900 T
   117.910 T
   117.920 T
   117.930 T
   117.940 T
   117.950 T
   117.960 T
   117.970 T
   117.980 T
   117.990 T
   118.000 T
   118.010 T
   118.020 T
   118.030 T
   118.040 T
   118.050 T
   118.060 T
   118.070 T
   118.080 T
   118.090 T
   118.100 T
   118.110 T
   118.120 T
   118.130 T
   118.140 T
   118.150 T
   118.160 T
   118.170 T
   118.180 T
   118.190 T
   118.200 T
   118.210 T
   118.220 T
   118.230 T
   118.240 T
   118.250 T
   118.260 T
   118.270 T
   118.280 T
   118.290 T
   118.300 T
   118.310 T
   118.320 T
   118.330 T
   118.340 T
   118.350 T
   118.360 T
   118.370 T
   118.380 T
   118.390 T
   118.400 T
   118.410 T
   118.420 T
   118.430 T
   118.440 T
   118.450 T
   118.460 T
   118.470 T
   118.480 T
   118.490 T
   118.500 T
   118.510 T
   118.520 T
   118.530 T
   118.540 T
   118.550 T
   118.560 T
   118.570 T
   118.580 T
   118.590 T
   118.600 T
   118.610 T
   118.620 T
   118.630 T
   118.640 T
   118.650 T
   118.660 T
   118.670 T
   118.680 T
   118.690 T
   118.700 T
   118.710 T
   118.720 T
   118.730 T
   118.740 T
   118.750 T
   118.760 T
   118.770 T
   118.780 T
   118.790 T
   118.800 T
   118.810 T
   118.820 T
   118.830 T
   118.840 T
   118.850 T
   118.860 T
   118.870 T
   118.880 T
   118.890 T
   118.900 T
   118.910 T
   118.920 T
   118.930 T
   118.940 T
   118.950 T
   118.960 T
   118.970 T
   118.980 T
   118.990 T
   119.000 T
   119.010 T
   119.020 T
   119.030 T
   119.040 T
   119.050 T
   119.060 T
   119.070 T
   119.080 T
   119.090 T
   119.100 T
   119.110 T
   119.120 T
   119.130 T
   119.140 T
   119.150 T
   119.160 T
   119.170 T
   119.180 T
   119.190 T
   119.200 T
   119.210 T
   119.220 T
   119.230 T
   119.240 T
   119.250 T
   119.260 T
   119.270 T
   119.280 T
   119.290 T
   119.300 T
   119.310 T
   119.320 T
   119.330 T
   119.340 T
   119.350 T
   119.360 T
   119.370 T
   119.380 T
   119.390 T
   119.400 T
   119.410 T
   119.420 T
   119.430 T
   119.440 T
   119.450 T
   119.460 T
   119.470 T
   119.480 T
   119.490 T
   119.500 T
   119.510 T
   119.520 T
   119.530 T
   119.540 T
   119.550 T
   119.560 T
   119.570 T
   119.580 T
   119.590 T
   119.600 T
   119.610 T
   119.620 T
   119.630 T
   119.640 T
   119.650 T
   119.660 T
   119.670 T
   119.680 T
   119.690 T
   119.700 T
   119.710 T
   119.720 T
   119.730 T
   119.740 T
   119.750 T
   119.760 T
   119.770 T
   119.780 T
   119.790 T
   119.800 T
   119.810 T
   119.820 T
   119.830 T
   119.840 T
   119.850 T
   119.860 T
   119.870 T
   119.880 T
   119.890 T
   119.900 T
   119.910 T
   119.920 T
   119.930 T
   119.940 T
   119.950 T
   119.960 T
   119.970 T
   119.980 T
   119.990 T
   120.000 T
   120.010 T
   120.020 T
   120.030 T
   120.040 T
   120.050 T
   120.060 T
   120.070 T
   120.080 T
   120.090 T
   120.100 T
   120.110 T
   120.120 T
   120.130 T
   120.140 T
   120.150 T
   120.160 T
   120.170 T
   120.180 T
   120.190 T
   120.200 T
   120.210 T
   120.220 T
   120.230 T
   120.240 T
   120.250 T
   120.260 T
   120.270 T
   120.280 T
   120.290 T
   120.300 T
   120.310 T
   120.320 T
   120.330 T
   120.340 T
   120.350 T
   120.360 T
   120.370 T
   120.380 T
   120.390 T
   120.400 T
   120.410 T
   120.420 T
   120.430 T
   120.440 T
   120.450 T
   120.460 T
   120.470 T
   120.480 T
   120.490 T
   120.500 T
   120.510 T
   120.520 T
   120.530 T
   120.540 T
   120.550 T
   120.560 T
   120.570 T
   120.580 T
   120.590 T
   120.600 T
   120.610 T
   120.620 T
   120.630 T
   120.640 T
   120.650 T
   120.660 T
   120.670 T
   120.680 T
   120.690 T
   120.700 T
   120.710 T
   120.720 T
   120.730 T
   120.740 T
   120.750 T
   120.760 T
   120.770 T
   120.780 T
   120.790 T
   120.800 T
   120.810 T
   120.820 T
   120.830 T
   120.840 T
   120.850 T
   120.860 T
   120.870 T
   120.880 T
   120.890 T
   120.900 T
   120.910 T
   120.920 T
   120.930 T
   120.940 T
   120.950 T
   120.960 T
   120.970 T
   120.980 T
   120.990 T
   121.000 T
   121.010 T
   121.020 T
   121.030 T
   121.040 T
   121.050 T
   121.060 T
   121.070 T
   121.080 T
   121.090 T
   121.100 T
   121.110 T
   121.120 T
   121.130 T
   121.140 T
   121.150 T
   121.160 T
   121.170 T
   121.180 T
   121.190 T
   121.200 T
   121.210 T
   121.220 T
   121.230 T
   121.240 T
   121.250 T
   121.260 T
   121.270 T
   121.280 T
   121.290 T
   121.300 T
   121.310 T
   121.320 T
   121.330 T
   121.340 T
   121.350 T
   121.360 T
   121.370 T
   121.380 T
   121.390 T
   121.400 T
   121.410 T
   121.420 T
   121.430 T
   121.440 T
   121.450 T
   121.460 T
   121.470 T
   121.480 T
   121.490 T
   121.500 T
   121.510 T
   121.520 T
   121.530 T
   121.540 T
   121.550 T
   121.560 T
   121.570 T
   121.580 T
   121.590 T
   121.600 T
   121.610 T
   121.620 T
   121.630 T
   121.640 T
   121.650 T
   121.660 T
   121.670 T
   121.680 T
   121.690 T
   121.700 T
   121.710 T
   121.720 T
   121.730 T
   121.740 T
   121.750 T
   121.760 T
   121.770 T
   121.780 T
   121.790 T
   121.800 T
   121.810 T
   121.820 T
   121.830 T
   121.840 T
   121.850 T
   121.860 T
   121.870 T
   121.880 T
   121.890 T
   121.900 T
   121.910 T
   121.920 T
   121.930 T
   121.940 T
   121.950 T
   121.960 T
   121.970 T
   121.980 T
   121.990 T
   122.000 T
   122.010 T
   122.020 T
   122.030 T
   122.040 T
   122.050 T
   122.060 T
   122.070 T
   122.080 T
   122.090 T
   122.100 T
   122.110 T
   122.120 T
   122.130 T
   122.140 T
   122.150 T
   122.160 T
   122.170 T
   122.180 T
   122.190 T
   122.200 T
   122.210 T
   122.220 T
   122.230 T
   122.240 T
   122.250 T
   122.260 T
   122.270 T
   122.280 T
   122.290 T
   122.300 T
   122.310 T
   122.320 T
   122.330 T
   122.340 T
   122.350 T
   122.360 T
   122.370 T
   122.380 T
   122.390 T
   122.400 T
   122.410 T
   122.420 T
   122.430 T
   122.440 T
   122.450 T
   122.460 T
   122.470 T
   122.480 T
   122.490 T
   122.500 T
   122.510 T
   122.520 T
   122.530 T
   122.540 T
   122.550 T
   122.560 T
   122.570 T
   122.580 T
   122.590 T
   122.600 T
   122.610 T
   122.620 T
   122.630 T
   122.640 T
   122.650 T
   122.660 T
   122.670 T
   122.680 T
   122.690 T
   122.700 T
   122.710 T
   122.720 T
   122.730 T
   122.740 T
   122.750 T
   122.760 T
   122.770 T
   122.780 T
   122.790 T
   122.800 T
   122.810 T
   122.820 T
   122.830 T
   122.840 T
   122.850 T
   122.860 T
   122.870 T
   122.880 T
   122.890 T
   122.900 T
   122.910 T
   122.920 T
   122.930 T
   122.940 T
   122.950 T
   122.960 T
   122.970 T
   122.980 T
   122.990 T
   123.000 T
   123.010 T
   123.020 T
   123.030 T
   123.040 T
   123.050 T
   123.060 T
   123.070 T
   123.080 T
   123.090 T
   123.100 T
   123.110 T
   123.120 T
   123.130 T
   123.140 T
   123.150 T
   123.160 T
   123.170 T
   123.180 T
   123.190 T
   123.200 T
   123.210 T
   123.220 T
   123.230 T
   123.240 T
   123.250 T
   123.260 T
   123.270 T
   123.280 T
   123.290 T
   123.300 T
   123.310 T
   123.320 T
   123.330 T
   123.340 T
   123.350 T
   123.360 T
   123.370 T
   123.380 T
   123.390 T
   123.400 T
   123.410 T
   123.420 T
   123.430 T
   123.440 T
   123.450 T
   123.460 T
   123.470 T
   123.480 T
   123.490 T
   123.500 T
   123.510 T
   123.520 T
   123.530 T
   123.540 T
   123.550 T
   123.560 T
   123.570 T
   123.580 T
   123.590 T
   123.600 T
   123.610 T
   123.620 T
   123.630 T
   123.640 T
   123.650 T
   123.660 T
   123.670 T
   123.680 T
   123.690 T
   123.700 T
   123.710 T
   123.720 T
   123.730 T
   123.740 T
   123.750 T
   123.760 T
   123.770 T
   123.780 T
   123.790 T
   123.800 T
   123.810 T
   123.820 T
   123.830 T
   123.840 T
   123.850 T
   123.860 T
   123.870 T
   123.880 T
   123.890 T
   123.900 T
   123.910 T
   123.920 T
   123.930 T
   123.940 T
   123.950 T
   123.960 T
   123.970 T
   123.980 T
   123.990 T
   124.000 T
   124.010 T
   124.020 T
   124.030 T
   124.040 T
   124.050 T
   124.060 T
   124.070 T
   124.080 T
   124.090 T
   124.100 T
   124.110 T
   124.120 T
   124.130 T
   124.140 T
   124.150 T
   124.160 T
   124.170 T
   124.180 T
   124.190 T
   124.200 T
   124.210 T
   124.220 T
   124.230 T
   124.240 T
   124.250 T
   124.260 T
   124.270 T
   124.280 T
   124.290 T
   124.300 T
   124.310 T
   124.320 T
   124.330 T
   124.340 T
   124.350 T
   124.360 T
   124.370 T
   124.380 T
   124.390 T
   124.400 T
   124.410 T
   124.420 T
   124.430 T
   124.440 T
   124.450 T
   124.460 T
   124.470 T
   124.480 T
   124.490 T
   124.500 T
   124.510 T
   124.520 T
   124.530 T
   124.540 T
   124.550 T
   124.560 T
   124.570 T
   124.580 T
   124.590 T
   124.600 T
   124.610 T
   124.620 T
   124.630 T
   124.640 T
   124.650 T
   124.660 T
   124.670 T
   124.680 T
   124.690 T
   124.700 T
   124.710 T
   124.720 T
   124.730 T
   124.740 T
   124.750 T
   124.760 T
   124.770 T
   124.780 T
   124.790 T
   124.800 T
   124.810 T
   124.820 T
   124.830 T
   124.840 T
   124.850 T
   124.860 T
   124.870 T
   124.880 T
   124.890 T
   124.900 T
   124.910 T
   124.920 T
   124.930 T
   124.940 T
   124.950 T
   124.960 T
   124.970 T
   124.980 T
   124.990 T
   125.000 T
   125.010 T
   125.020 T
   125.030 T
   125.040 T
   125.050 T
   125.060 T
   125.070 T
   125.080 T
   125.090 T
   125.100 T
   125.110 T
   125.120 T
   125.130 T
   125.140 T
   125.150 T
   125.160 T
   125.170 T
   125.180 T
   125.190 T
   125.200 T
   125.210 T
   125.220 T
   125.230 T
   125.240 T
   125.250 T
   125.260 T
   125.270 T
   125.280 T
   125.290 T
   125.300 T
   125.310 T
   125.320 T
   125.330 T
   125.340 T
   125.350 T
   125.360 T
   125.370 T
   125.380 T
   125.390 T
   125.400 T
   125.410 T
   125.420 T
   125.430 T
   125.440 T
   125.450 T
   125.460 T
   125.470 T
   125.480 T
   125.490 T
   125.500 T
   125.510 T
   125.520 T
   125.530 T
   125.540 T
   125.550 T
   125.560 T
   125.570 T
   125.580 T
   125.590 T
   125.600 T
   125.610 T
   125.620 T
   125.630 T
   125.640 T
   125.650 T
   125.660 T
   125.670 T
   125.680 T
   125.690 T
   125.700 T
   125.710 T
   125.720 T
   125.730 T
   125.740 T
   125.750 T
   125.760 T
   125.770 T
   125.780 T
   125.790 T
   125.800 T
   125.810 T
   125.820 T
   125.830 T
   125.840 T
   125.850 T
   125.860 T
   125.870 T
   125.880 T
   125.890 T
   125.900 T
   125.910 T
   125.920 T
   125.930 T
   125.940 T
   125.950 T
   125.960 T
   125.970 T
   125.980 T
   125.990 T
   126.000 T
   126.010 T
   126.020 T
   126.030 T
   126.040 T
   126.050 T
   126.060 T
   126.070 T
   126.080 T
   126.090 T
   126.100 T
   126.110 T
   126.120 T
   126.130 T
   126.140 T
   126.150 T
   126.160 T
   126.170 T
   126.180 T
   126.190 T
   126.200 T
   126.210 T
   126.220 T
   126.230 T
   126.240 T
   126.250 T
   126.260 T
   126.270 T
   126.280 T
   126.290 T
   126.300 T
   126.310 T
   126.320 T
   126.330 T
   126.340 T
   126.350 T
   126.360 T
   126.370 T
   126.380 T
   126.390 T
   126.400 T
   126.410 T
   126.420 T
   126.430 T
   126.440 T
   126.450 T
   126.460 T
   126.470 T
   126.480 T
   126.490 T
   126.500 T
   126.510 T
   126.520 T
   126.530 T
   126.540 T
   126.550 T
   126.560 T
   126.570 T
   126.580 T
   126.590 T
   126.600 T
   126.610 T
   126.620 T
   126.630 T
   126.640 T
   126.650 T
   126.660 T
   126.670 T
   126.680 T
   126.690 T
   126.700 T
   126.710 T
   126.720 T
   126.730 T
   126.740 T
   126.750 T
   126.760 T
   126.770 T
   126.780 T
   126.790 T
   126.800 T
   126.810 T
   126.820 T
   126.830 T
   126.840 T
   126.850 T
   126.860 T
   126.870 T
   126.880 T
   126.890 T
   126.900 T
   126.910 T
   126.920 T
   126.930 T
   126.940 T
   126.950 T
   126.960 T
   126.970 T
   126.980 T
   126.990 T
   127.000 T
   127.010 T
   127.020 T
   127.030 T
   127.040 T
   127.050 T
   127.060 T
   127.070 T
   127.080 T
   127.090 T
   127.100 T
   127.110 T
   127.120 T
   127.130 T
   127.140 T
   127.150 T
   127.160 T
   127.170 T
   127.180 T
   127.190 T
   127.200 T
   127.210 T
   127.220 T
   127.230 T
   127.240 T
   127.250 T
   127.260 T
   127.270 T
   127.280 T
   127.290 T
   127.300 T
   127.310 T
   127.320 T
   127.330 T
   127.340 T
   127.350 T
   127.360 T
   127.370 T
   127.380 T
   127.390 T
   127.400 T
   127.410 T
   127.420 T
   127.430 T
   127.440 T
   127.450 T
   127.460 T
   127.470 T
   127.480 T
   127.490 T
   127.500 T
   127.510 T
   127.520 T
   127.530 T
   127.540 T
   127.550 T
   127.560 T
   127.570 T
   127.580 T
   127.590 T
   127.600 T
   127.610 T
   127.620 T
   127.630 T
   127.640 T
   127.650 T
   127.660 T
   127.670 T
   127.680 T
   127.690 T
   127.700 T
   127.710 T
   127.720 T
   127.730 T
   127.740 T
   127.750 T
   127.760 T
   127.770 T
   127.780 T
   127.790 T
   127.800 T
   127.810 T
   127.820 T
   127.830 T
   127.840 T
   127.850 T
   127.860 T
   127.870 T
   127.880 T
   127.890 T
   127.900 T
   127.910 T
   127.920 T
   127.930 T
   127.940 T
   127.950 T
   127.960 T
   127.970 T
   127.980 T
   127.990 T
   128.000 T
   128.010 T
   128.020 T
   128.030 T
   128.040 T
   128.050 T
   128.060 T
   128.070 T
   128.080 T
   128.090 T
   128.100 T
   128.110 T
   128.120 T
   128.130 T
   128.140 T
   128.150 T
   128.160 T
   128.170 T
   128.180 T
   128.190 T
   128.200 T
   128.210 T
   128.220 T
   128.230 T
   128.240 T
   128.250 T
   128.260 T
   128.270 T
   128.280 T
   128.290 T
   128.300 T
   128.310 T
   128.320 T
   128.330 T
   128.340 T
   128.350 T
   128.360 T
   128.370 T
   128.380 T
   128.390 T
   128.400 T
   128.410 T
   128.420 T
   128.430 T
   128.440 T
   128.450 T
   128.460 T
   128.470 T
   128.480 T
   128.490 T
   128.500 T
   128.510 T
   128.520 T
   128.530 T
   128.540 T
   128.550 T
   128.560 T
   128.570 T
   128.580 T
   128.590 T
   128.600 T
   128.610 T
   128.620 T
   128.630 T
   128.640 T
   128.650 T
   128.660 T
   128.670 T
   128.680 T
   128.690 T
   128.700 T
   128.710 T
   128.720 T
   128.730 T
   128.740 T
   128.750 T
   128.760 T
   128.770 T
   128.780 T
   128.790 T
   128.800 T
   128.810 T
   128.820 T
   128.830 T
   128.840 T
   128.850 T
   128.860 T
   128.870 T
   128.880 T
   128.890 T
   128.900 T
   128.910 T
   128.920 T
   128.930 T
   128.940 T
   128.950 T
   128.960 T
   128.970 T
   128.980 T
   128.990 T
   129.000 T
   129.010 T
   129.020 T
   129.030 T
   129.040 T
   129.050 T
   129.060 T
   129.070 T
   129.080 T
   129.090 T
   129.100 T
   129.110 T
   129.120 T
   129.130 T
   129.140 T
   129.150 T
   129.160 T
   129.170 T
   129.180 T
   129.190 T
   129.200 T
   129.210 T
   129.220 T
   129.230 T
   129.240 T
   129.250 T
   129.260 T
   129.270 T
   129.280 T
   129.290 T
   129.300 T
   129.310 T
   129.320 T
   129.330 T
   129.340 T
   129.350 T
   129.360 T
   129.370 T
   129.380 T
   129.390 T
   129.400 T
   129.410 T
   129.420 T
   129.430 T
   129.440 T
   129.450 T
   129.460 T
   129.470 T
   129.480 T
   129.490 T
   129.500 T
   129.510 T
   129.520 T
   129.530 T
   129.540 T
   129.550 T
   129.560 T
   129.570 T
   129.580 T
   129.590 T
   129.600 T
   129.610 T
   129.620 T
   129.630 T
   129.640 T
   129.650 T
   129.660 T
   129.670 T
   129.680 T
   129.690 T
   129.700 T
   129.710 T
   129.720 T
   129.730 T
   129.740 T
   129.750 T
   129.760 T
   129.770 T
   129.780 T
   129.790 T
   129.800 T
   129.810 T
   129.820 T
   129.830 T
   129.840 T
   129.850 T
   129.860 T
   129.870 T
   129.880 T
   129.890 T
   129.900 T
   129.910 T
   129.920 T
   129.930 T
   129.940 T
   129.950 T
   129.960 T
   129.970 T
   129.980 T
   129.990 T
   130.000 T
   130.010 T
   130.020 T
   130.030 T
   130.040 T
   130.050 T
   130.060 T
   130.070 T
   130.080 T
   130.090 T
   130.100 T
   130.110 T
   130.120 T
   130.130 T
   130.140 T
   130.150 T
   130.160 T
   130.170 T
   130.180 T
   130.190 T
   130.200 T
   130.210 T
   130.220 T
   130.230 T
   130.240 T
   130.250 T
   130.260 T
   130.270 T
   130.280 T
   130.290 T
   130.300 T
   130.310 T
   130.320 T
   130.330 T
   130.340 T
   130.350 T
   130.360 T
   130.370 T
   130.380 T
   130.390 T
   130.400 T
   130.410 T
   130.420 T
   130.430 T
   130.440 T
   130.450 T
   130.460 T
   130.470 T
   130.480 T
   130.490 T
   130.500 T
   130.510 T
   130.520 T
   130.530 T
   130.540 T
   130.550 T
   130.560 T
   130.570 T
   130.580 T
   130.590 T
   130.600 T
   130.610 T
   130.620 T
   130.630 T
   130.640 T
   130.650 T
   130.660 T
   130.670 T
   130.680 T
   130.690 T
   130.700 T
   130.710 T
   130.720 T
   130.730 T
   130.740 T
   130.750 T
   130.760 T
   130.770 T
   130.780 T
   130.790 T
   130.800 T
   130.810 T
   130.820 T
   130.830 T
   130.840 T
   130.850 T
   130.860 T
   130.870 T
   130.880 T
   130.890 T
   130.900 T
   130.910 T
   130.920 T
   130.930 T
   130.940 T
   130.950 T
   130.960 T
   130.970 T
   130.980 T
   130.990 T
   131.000 T
   131.010 T
   131.020 T
   131.030 T
   131.040 T
   131.050 T
   131.060 T
   131.070 T
   131.080 T
   131.090 T
   131.100 T
   131.110 T
   131.120 T
   131.130 T
   131.140 T
   131.150 T
   131.160 T
   131.170 T
   131.180 T
   131.190 T
   131.200 T
   131.210 T
   131.220 T
   131.230 T
   131.240 T
   131.250 T
   131.260 T
   131.270 T
   131.280 T
   131.290 T
   131.300 T
   131.310 T
   131.320 T
   131.330 T
   131.340 T
   131.350 T
   131.360 T
   131.370 T
   131.380 T
   131.390 T
   131.400 T
   131.410 T
   131.420 T
   131.430 T
   131.440 T
   131.450 T
   131.460 T
   131.470 T
   131.480 T
   131.490 T
   131.500 T
   131.510 T
   131.520 T
   131.530 T
   131.540 T
   131.550 T
   131.560 T
   131.570 T
   131.580 T
   131.590 T
   131.600 T
   131.610 T
   131.620 T
   131.630 T
   131.640 T
   131.650 T
   131.660 T
   131.670 T
   131.680 T
   131.690 T
   131.700 T
   131.710 T
   131.720 T
   131.730 T
   131.740 T
   131.750 T
   131.760 T
   131.770 T
   131.780 T
   131.790 T
   131.800 T
   131.810 T
   131.820 T
   131.830 T
   131.840 T
   131.850 T
   131.860 T
   131.870 T
   131.880 T
   131.890 T
   131.900 T
   131.910 T
   131.920 T
   131.930 T
   131.940 T
   131.950 T
   131.960 T
   131.970 T
   131.980 T
   131.990 T
   132.000 T
   132.010 T
   132.020 T
   132.030 T
   132.040 T
   132.050 T
   132.060 T
   132.070 T
   132.080 T
   132.090 T
   132.100 T
   132.110 T
   132.120 T
   132.130 T
   132.140 T
   132.150 T
   132.160 T
   132.170 T
   132.180 T
   132.190 T
   132.200 T
   132.210 T
   132.220 T
   132.230 T
   132.240 T
   132.250 T
   132.260 T
   132.270 T
   132.280 T
   132.290 T
   132.300 T
   132.310 T
   132.320 T
   132.330 T
   132.340 T
   132.350 T
   132.360 T
   132.370 T
   132.380 T
   132.390 T
   132.400 T
   132.410 T
   132.420 T
   132.430 T
   132.440 T
   132.450 T
   132.460 T
   132.470 T
   132.480 T
   132.490 T
   132.500 T
   132.510 T
   132.520 T
   132.530 T
   132.540 T
   132.550 T
   132.560 T
   132.570 T
   132.580 T
   132.590 T
   132.600 T
   132.610 T
   132.620 T
   132.630 T
   132.640 T
   132.650 T
   132.660 T
   132.670 T
   132.680 T
