   107.700   0.688674E+00
   107.800   0.688719E+00
   107.900   0.688763E+00
   108.000   0.688808E+00
   108.100   0.688852E+00
   108.200   0.688896E+00
   108.300   0.688939E+00
   108.400   0.688983E+00
   108.500   0.689026E+00
   108.600   0.689069E+00
   108.700   0.689111E+00
   108.800   0.689154E+00
   108.900   0.689196E+00
   109.000   0.689237E+00
   109.100   0.689279E+00
   109.200   0.689320E+00
   109.300   0.689361E+00
   109.400   0.689402E+00
   109.500   0.689442E+00
   109.600   0.689483E+00
   109.700   0.689523E+00
   109.800   0.689562E+00
   109.900   0.689602E+00
   110.000   0.689641E+00
   110.100   0.689680E+00
   110.200   0.689719E+00
   110.300   0.689757E+00
   110.400   0.689795E+00
   110.500   0.689833E+00
   110.600   0.689871E+00
   110.700   0.689909E+00
   110.800   0.689946E+00
   110.900   0.689983E+00
   111.000   0.690020E+00
   111.100   0.690056E+00
   111.200   0.690092E+00
   111.300   0.690128E+00
   111.400   0.690164E+00
   111.500   0.690200E+00
   111.600   0.690235E+00
   111.700   0.690270E+00
   111.800   0.690305E+00
   111.900   0.690339E+00
   112.000   0.690374E+00
   112.100   0.690408E+00
   112.200   0.690441E+00
   112.300   0.690475E+00
   112.400   0.690508E+00
   112.500   0.690541E+00
   112.600   0.690574E+00
   112.700   0.690607E+00
   112.800   0.690639E+00
   112.900   0.690672E+00
   113.000   0.690703E+00
   113.100   0.690735E+00
   113.200   0.690767E+00
   113.300   0.690798E+00
   113.400   0.690829E+00
   113.500   0.690860E+00
   113.600   0.690890E+00
   113.700   0.690920E+00
   113.800   0.690951E+00
   113.900   0.690980E+00
   114.000   0.691010E+00
   114.100   0.691039E+00
   114.200   0.691069E+00
   114.300   0.691098E+00
   114.400   0.691126E+00
   114.500   0.691155E+00
   114.600   0.691183E+00
   114.700   0.691211E+00
   114.800   0.691239E+00
   114.900   0.691266E+00
   115.000   0.691294E+00
   115.100   0.691321E+00
   115.200   0.691348E+00
   115.300   0.691374E+00
   115.400   0.691401E+00
   115.500   0.691427E+00
   115.600   0.691453E+00
   115.700   0.691479E+00
   115.800   0.691505E+00
   115.900   0.691530E+00
   116.000   0.691555E+00
   116.100   0.691580E+00
   116.200   0.691605E+00
   116.300   0.691629E+00
   116.400   0.691653E+00
   116.500   0.691677E+00
   116.600   0.691701E+00
   116.700   0.691725E+00
   116.800   0.691748E+00
   116.900   0.691772E+00
   117.000   0.691795E+00
   117.100   0.691817E+00
   117.200   0.691840E+00
   117.300   0.691862E+00
   117.400   0.691884E+00
   117.500   0.691906E+00
   117.600   0.691928E+00
   117.700   0.691950E+00
   117.800   0.691971E+00
   117.900   0.691992E+00
   118.000   0.692013E+00
   118.100   0.692033E+00
   118.200   0.692054E+00
   118.300   0.692074E+00
   118.400   0.692094E+00
   118.500   0.692114E+00
   118.600   0.692134E+00
   118.700   0.692153E+00
   118.800   0.692172E+00
   118.900   0.692191E+00
   119.000   0.692210E+00
   119.100   0.692229E+00
   119.200   0.692247E+00
   119.300   0.692265E+00
   119.400   0.692283E+00
   119.500   0.692301E+00
   119.600   0.692319E+00
   119.700   0.692336E+00
   119.800   0.692354E+00
   119.900   0.692371E+00
   120.000   0.692387E+00
   120.100   0.692404E+00
   120.200   0.692420E+00
   120.300   0.692437E+00
   120.400   0.692453E+00
   120.500   0.692469E+00
   120.600   0.692484E+00
   120.700   0.692500E+00
   120.800   0.692515E+00
   120.900   0.692530E+00
   121.000   0.692545E+00
   121.100   0.692559E+00
   121.200   0.692574E+00
   121.300   0.692588E+00
   121.400   0.692602E+00
   121.500   0.692616E+00
   121.600   0.692630E+00
   121.700   0.692643E+00
   121.800   0.692657E+00
   121.900   0.692670E+00
   122.000   0.692683E+00
   122.100   0.692696E+00
   122.200   0.692708E+00
   122.300   0.692720E+00
   122.400   0.692733E+00
   122.500   0.692745E+00
   122.600   0.692756E+00
   122.700   0.692768E+00
   122.800   0.692780E+00
   122.900   0.692791E+00
   123.000   0.692802E+00
   123.100   0.692813E+00
   123.200   0.692824E+00
   123.300   0.692834E+00
   123.400   0.692844E+00
   123.500   0.692855E+00
   123.600   0.692865E+00
   123.700   0.692874E+00
   123.800   0.692884E+00
   123.900   0.692893E+00
   124.000   0.692903E+00
   124.100   0.692912E+00
   124.200   0.692921E+00
   124.300   0.692929E+00
   124.400   0.692938E+00
   124.500   0.692946E+00
   124.600   0.692954E+00
   124.700   0.692962E+00
   124.800   0.692970E+00
   124.900   0.692978E+00
   125.000   0.692985E+00
   125.100   0.692993E+00
   125.200   0.693000E+00
   125.300   0.693007E+00
   125.400   0.693014E+00
   125.500   0.693020E+00
   125.600   0.693027E+00
   125.700   0.693033E+00
   125.800   0.693039E+00
   125.900   0.693045E+00
   126.000   0.693051E+00
   126.100   0.693056E+00
   126.200   0.693062E+00
   126.300   0.693067E+00
   126.400   0.693072E+00
   126.500   0.693077E+00
   126.600   0.693082E+00
   126.700   0.693086E+00
   126.800   0.693091E+00
   126.900   0.693095E+00
   127.000   0.693099E+00
   127.100   0.693103E+00
   127.200   0.693106E+00
   127.300   0.693110E+00
   127.400   0.693113E+00
   127.500   0.693117E+00
   127.600   0.693120E+00
   127.700   0.693123E+00
   127.800   0.693125E+00
   127.900   0.693128E+00
   128.000   0.693130E+00
   128.100   0.693133E+00
   128.200   0.693135E+00
   128.300   0.693137E+00
   128.400   0.693138E+00
   128.500   0.693140E+00
   128.600   0.693141E+00
   128.700   0.693143E+00
   128.800   0.693144E+00
   128.900   0.693145E+00
   129.000   0.693146E+00
   129.100   0.693146E+00
   129.200   0.693147E+00
   129.300   0.693147E+00
   129.400   0.693147E+00
   129.500   0.693147E+00
   129.600   0.693147E+00
   129.700   0.693147E+00
   129.800   0.693146E+00
   129.900   0.693146E+00
   130.000   0.693145E+00
   130.100   0.693144E+00
   130.200   0.693143E+00
   130.300   0.693142E+00
   130.400   0.693140E+00
   130.500   0.693139E+00
   130.600   0.693137E+00
   130.700   0.693135E+00
   130.800   0.693133E+00
   130.900   0.693131E+00
   131.000   0.693129E+00
   131.100   0.693126E+00
   131.200   0.693124E+00
   131.300   0.693121E+00
   131.400   0.693118E+00
   131.500   0.693115E+00
   131.600   0.693112E+00
   131.700   0.693108E+00
   131.800   0.693105E+00
   131.900   0.693101E+00
   132.000   0.693098E+00
   132.100   0.693094E+00
   132.200   0.693090E+00
   132.300   0.693085E+00
   132.400   0.693081E+00
   132.500   0.693076E+00
   132.600   0.693072E+00
   132.700   0.693067E+00
   132.800   0.693062E+00
   132.900   0.693057E+00
   133.000   0.693052E+00
   133.100   0.693046E+00
   133.200   0.693041E+00
   133.300   0.693035E+00
   133.400   0.693029E+00
   133.500   0.693023E+00
   133.600   0.693017E+00
   133.700   0.693011E+00
   133.800   0.693005E+00
   133.900   0.692998E+00
   134.000   0.692991E+00
   134.100   0.692985E+00
   134.200   0.692978E+00
   134.300   0.692971E+00
   134.400   0.692963E+00
   134.500   0.692956E+00
   134.600   0.692948E+00
   134.700   0.692941E+00
   134.800   0.692933E+00
   134.900   0.692925E+00
   135.000   0.692917E+00
   135.100   0.692909E+00
   135.200   0.692901E+00
   135.300   0.692892E+00
   135.400   0.692884E+00
   135.500   0.692875E+00
   135.600   0.692866E+00
   135.700   0.692857E+00
   135.800   0.692848E+00
   135.900   0.692839E+00
   136.000   0.692829E+00
   136.100   0.692820E+00
   136.200   0.692810E+00
   136.300   0.692800E+00
   136.400   0.692790E+00
   136.500   0.692780E+00
   136.600   0.692770E+00
   136.700   0.692760E+00
   136.800   0.692749E+00
   136.900   0.692739E+00
   137.000   0.692728E+00
   137.100   0.692717E+00
   137.200   0.692706E+00
   137.300   0.692695E+00
   137.400   0.692684E+00
   137.500   0.692673E+00
   137.600   0.692661E+00
   137.700   0.692650E+00
   137.800   0.692638E+00
   137.900   0.692626E+00
   138.000   0.692614E+00
   138.100   0.692602E+00
   138.200   0.692590E+00
   138.300   0.692577E+00
   138.400   0.692565E+00
   138.500   0.692552E+00
   138.600   0.692540E+00
   138.700   0.692527E+00
   138.800   0.692514E+00
   138.900   0.692501E+00
   139.000   0.692487E+00
   139.100   0.692474E+00
   139.200   0.692461E+00
   139.300   0.692447E+00
   139.400   0.692433E+00
   139.500   0.692419E+00
   139.600   0.692405E+00
   139.700   0.692391E+00
   139.800   0.692377E+00
   139.900   0.692363E+00
   140.000   0.692348E+00
   140.100   0.692334E+00
   140.200   0.692319E+00
   140.300   0.692304E+00
   140.400   0.692289E+00
   140.500   0.692274E+00
   140.600   0.692259E+00
   140.700   0.692244E+00
   140.800   0.692229E+00
   140.900   0.692213E+00
   141.000   0.692198E+00
   141.100   0.692182E+00
   141.200   0.692166E+00
   141.300   0.692150E+00
   141.400   0.692134E+00
   141.500   0.692118E+00
   141.600   0.692101E+00
   141.700   0.692085E+00
   141.800   0.692068E+00
   141.900   0.692052E+00
   142.000   0.692035E+00
   142.100   0.692018E+00
   142.200   0.692001E+00
   142.300   0.691984E+00
   142.400   0.691967E+00
   142.500   0.691949E+00
   142.600   0.691932E+00
   142.700   0.691914E+00
   142.800   0.691897E+00
   142.900   0.691879E+00
   143.000   0.691861E+00
   143.100   0.691843E+00
   143.200   0.691825E+00
   143.300   0.691807E+00
   143.400   0.691788E+00
   143.500   0.691770E+00
   143.600   0.691751E+00
   143.700   0.691733E+00
   143.800   0.691714E+00
   143.900   0.691695E+00
   144.000   0.691676E+00
   144.100   0.691657E+00
   144.200   0.691638E+00
   144.300   0.691619E+00
   144.400   0.691599E+00
   144.500   0.691580E+00
   144.600   0.691560E+00
   144.700   0.691540E+00
   144.800   0.691521E+00
   144.900   0.691501E+00
   145.000   0.691481E+00
   145.100   0.691460E+00
   145.200   0.691440E+00
   145.300   0.691420E+00
   145.400   0.691399E+00
   145.500   0.691379E+00
   145.600   0.691358E+00
   145.700   0.691337E+00
   145.800   0.691316E+00
   145.900   0.691296E+00
   146.000   0.691274E+00
   146.100   0.691253E+00
   146.200   0.691232E+00
   146.300   0.691211E+00
   146.400   0.691189E+00
   146.500   0.691168E+00
   146.600   0.691146E+00
   146.700   0.691124E+00
   146.800   0.691102E+00
   146.900   0.691080E+00
   147.000   0.691058E+00
   147.100   0.691036E+00
   147.200   0.691014E+00
   147.300   0.690991E+00
   147.400   0.690969E+00
   147.500   0.690946E+00
   147.600   0.690924E+00
   147.700   0.690901E+00
   147.800   0.690878E+00
   147.900   0.690855E+00
   148.000   0.690832E+00
   148.100   0.690809E+00
   148.200   0.690786E+00
   148.300   0.690762E+00
   148.400   0.690739E+00
   148.500   0.690715E+00
   148.600   0.690692E+00
   148.700   0.690668E+00
   148.800   0.690644E+00
   148.900   0.690620E+00
   149.000   0.690596E+00
   149.100   0.690572E+00
   149.200   0.690548E+00
   149.300   0.690524E+00
   149.400   0.690499E+00
   149.500   0.690475E+00
   149.600   0.690450E+00
   149.700   0.690426E+00
   149.800   0.690401E+00
   149.900   0.690376E+00
   150.000   0.690351E+00
   150.100   0.690326E+00
   150.200   0.690301E+00
   150.300   0.690276E+00
   150.400   0.690251E+00
   150.500   0.690225E+00
   150.600   0.690200E+00
   150.700   0.690174E+00
   150.800   0.690149E+00
   150.900   0.690123E+00
   151.000   0.690097E+00
   151.100   0.690071E+00
   151.200   0.690045E+00
   151.300   0.690019E+00
   151.400   0.689993E+00
   151.500   0.689967E+00
   151.600   0.689940E+00
   151.700   0.689914E+00
   151.800   0.689887E+00
   151.900   0.689861E+00
   152.000   0.689834E+00
   152.100   0.689807E+00
   152.200   0.689780E+00
   152.300   0.689753E+00
   152.400   0.689726E+00
   152.500   0.689699E+00
   152.600   0.689672E+00
   152.700   0.689645E+00
   152.800   0.689617E+00
   152.900   0.689590E+00
   153.000   0.689562E+00
   153.100   0.689535E+00
   153.200   0.689507E+00
   153.300   0.689479E+00
   153.400   0.689451E+00
   153.500   0.689423E+00
   153.600   0.689395E+00
   153.700   0.689367E+00
   153.800   0.689339E+00
   153.900   0.689311E+00
   154.000   0.689282E+00
   154.100   0.689254E+00
   154.200   0.689225E+00
   154.300   0.689197E+00
   154.400   0.689168E+00
   154.500   0.689139E+00
   154.600   0.689110E+00
   154.700   0.689081E+00
   154.800   0.689052E+00
   154.900   0.689023E+00
   155.000   0.688994E+00
   155.100   0.688965E+00
   155.200   0.688936E+00
   155.300   0.688906E+00
   155.400   0.688877E+00
   155.500   0.688847E+00
   155.600   0.688818E+00
   155.700   0.688788E+00
   155.800   0.688758E+00
   155.900   0.688728E+00
   156.000   0.688698E+00
   156.100   0.688668E+00
   156.200   0.688638E+00
   156.300   0.688608E+00
   156.400   0.688578E+00
   156.500   0.688547E+00
   156.600   0.688517E+00
   156.700   0.688487E+00
   156.800   0.688456E+00
   156.900   0.688425E+00
   157.000   0.688395E+00
   157.100   0.688364E+00
   157.200   0.688333E+00
   157.300   0.688302E+00
   157.400   0.688271E+00
   157.500   0.688240E+00
   157.600   0.688209E+00
   157.700   0.688178E+00
   157.800   0.688147E+00
   157.900   0.688115E+00
   158.000   0.688084E+00
   158.100   0.688052E+00
   158.200   0.688021E+00
   158.300   0.687989E+00
   158.400   0.687957E+00
   158.500   0.687926E+00
   158.600   0.687894E+00
   158.700   0.687862E+00
   158.800   0.687830E+00
   158.900   0.687798E+00
   159.000   0.687766E+00
   159.100   0.687733E+00
   159.200   0.687701E+00
   159.300   0.687669E+00
   159.400   0.687636E+00
   159.500   0.687604E+00
   159.600   0.687571E+00
   159.700   0.687539E+00
   159.800   0.687506E+00
   159.900   0.687473E+00
   160.000   0.687440E+00
   160.100   0.687408E+00
   160.200   0.687375E+00
   160.300   0.687342E+00
   160.400   0.687308E+00
   160.500   0.687275E+00
   160.600   0.687242E+00
   160.700   0.687209E+00
   160.800   0.687175E+00
   160.900   0.687142E+00
   161.000   0.687108E+00
   161.100   0.687075E+00
   161.200   0.687041E+00
   161.300   0.687008E+00
   161.400   0.686974E+00
   161.500   0.686940E+00
   161.600   0.686906E+00
   161.700   0.686872E+00
   161.800   0.686838E+00
   161.900   0.686804E+00
   162.000   0.686770E+00
   162.100   0.686736E+00
   162.200   0.686702E+00
   162.300   0.686667E+00
   162.400   0.686633E+00
   162.500   0.686598E+00
   162.600   0.686564E+00
   162.700   0.686529E+00
   162.800   0.686495E+00
   162.900   0.686460E+00
   163.000   0.686425E+00
   163.100   0.686390E+00
   163.200   0.686355E+00
   163.300   0.686321E+00
   163.400   0.686286E+00
   163.500   0.686250E+00
   163.600   0.686215E+00
   163.700   0.686180E+00
   163.800   0.686145E+00
   163.900   0.686110E+00
   164.000   0.686074E+00
   164.100   0.686039E+00
   164.200   0.686003E+00
   164.300   0.685968E+00
   164.400   0.685932E+00
   164.500   0.685896E+00
   164.600   0.685861E+00
   164.700   0.685825E+00
   164.800   0.685789E+00
   164.900   0.685753E+00
   165.000   0.685717E+00
   165.100   0.685681E+00
   165.200   0.685645E+00
   165.300   0.685609E+00
   165.400   0.685573E+00
   165.500   0.685537E+00
   165.600   0.685500E+00
   165.700   0.685464E+00
   165.800   0.685428E+00
   165.900   0.685391E+00
   166.000   0.685355E+00
   166.100   0.685318E+00
   166.200   0.685281E+00
   166.300   0.685245E+00
   166.400   0.685208E+00
   166.500   0.685171E+00
   166.600   0.685134E+00
   166.700   0.685097E+00
   166.800   0.685060E+00
   166.900   0.685023E+00
   167.000   0.684986E+00
   167.100   0.684949E+00
   167.200   0.684912E+00
   167.300   0.684875E+00
   167.400   0.684837E+00
   167.500   0.684800E+00
   167.600   0.684763E+00
   167.700   0.684725E+00
   167.800   0.684688E+00
   167.900   0.684650E+00
   168.000   0.684613E+00
   168.100   0.684575E+00
   168.200   0.684537E+00
   168.300   0.684500E+00
   168.400   0.684462E+00
   168.500   0.684424E+00
   168.600   0.684386E+00
   168.700   0.684348E+00
   168.800   0.684310E+00
   168.900   0.684272E+00
   169.000   0.684234E+00
   169.100   0.684196E+00
   169.200   0.684157E+00
   169.300   0.684119E+00
   169.400   0.684081E+00
   169.500   0.684042E+00
   169.600   0.684004E+00
   169.700   0.683966E+00
   169.800   0.683927E+00
   169.900   0.683888E+00
   170.000   0.683850E+00
   170.100   0.683811E+00
   170.200   0.683772E+00
   170.300   0.683734E+00
   170.400   0.683695E+00
   170.500   0.683656E+00
   170.600   0.683617E+00
   170.700   0.683578E+00
   170.800   0.683539E+00
   170.900   0.683500E+00
   171.000   0.683461E+00
   171.100   0.683422E+00
   171.200   0.683383E+00
   171.300   0.683343E+00
   171.400   0.683304E+00
   171.500   0.683265E+00
   171.600   0.683225E+00
   171.700   0.683186E+00
   171.800   0.683147E+00
   171.900   0.683107E+00
   172.000   0.683068E+00
   172.100   0.683028E+00
   172.200   0.682988E+00
   172.300   0.682949E+00
   172.400   0.682909E+00
   172.500   0.682869E+00
   172.600   0.682829E+00
   172.700   0.682789E+00
   172.800   0.682749E+00
   172.900   0.682709E+00
   173.000   0.682669E+00
   173.100   0.682629E+00
   173.200   0.682589E+00
   173.300   0.682549E+00
   173.400   0.682509E+00
   173.500   0.682469E+00
   173.600   0.682429E+00
   173.700   0.682388E+00
   173.800   0.682348E+00
   173.900   0.682308E+00
   174.000   0.682267E+00
   174.100   0.682227E+00
   174.200   0.682186E+00
   174.300   0.682146E+00
   174.400   0.682105E+00
   174.500   0.682064E+00
   174.600   0.682024E+00
   174.700   0.681983E+00
   174.800   0.681942E+00
   174.900   0.681901E+00
   175.000   0.681860E+00
   175.100   0.681820E+00
   175.200   0.681779E+00
   175.300   0.681738E+00
   175.400   0.681697E+00
   175.500   0.681656E+00
   175.600   0.681615E+00
   175.700   0.681573E+00
   175.800   0.681532E+00
   175.900   0.681491E+00
   176.000   0.681450E+00
   176.100   0.681408E+00
   176.200   0.681367E+00
   176.300   0.681326E+00
   176.400   0.681284E+00
   176.500   0.681243E+00
   176.600   0.681201E+00
   176.700   0.681160E+00
   176.800   0.681118E+00
   176.900   0.681077E+00
   177.000   0.681035E+00
   177.100   0.680993E+00
   177.200   0.680952E+00
   177.300   0.680910E+00
   177.400   0.680868E+00
   177.500   0.680826E+00
   177.600   0.680785E+00
   177.700   0.680743E+00
   177.800   0.680701E+00
   177.900   0.680659E+00
   178.000   0.680617E+00
   178.100   0.680575E+00
   178.200   0.680533E+00
   178.300   0.680491E+00
   178.400   0.680448E+00
   178.500   0.680406E+00
   178.600   0.680364E+00
   178.700   0.680322E+00
   178.800   0.680279E+00
   178.900   0.680237E+00
   179.000   0.680195E+00
   179.100   0.680152E+00
   179.200   0.680110E+00
   179.300   0.680068E+00
   179.400   0.680025E+00
   179.500   0.679982E+00
   179.600   0.679940E+00
   179.700   0.679897E+00
   179.800   0.679855E+00
   179.900   0.679812E+00
   180.000   0.679769E+00
   180.100   0.679727E+00
   180.200   0.679684E+00
   180.300   0.679641E+00
   180.400   0.679598E+00
   180.500   0.679555E+00
   180.600   0.679512E+00
   180.700   0.679470E+00
   180.800   0.679427E+00
   180.900   0.679384E+00
   181.000   0.679341E+00
   181.100   0.679297E+00
   181.200   0.679254E+00
   181.300   0.679211E+00
   181.400   0.679168E+00
   181.500   0.679125E+00
   181.600   0.679082E+00
   181.700   0.679038E+00
   181.800   0.678995E+00
   181.900   0.678952E+00
   182.000   0.678909E+00
   182.100   0.678865E+00
   182.200   0.678822E+00
   182.300   0.678778E+00
   182.400   0.678735E+00
   182.500   0.678691E+00
   182.600   0.678648E+00
   182.700   0.678604E+00
   182.800   0.678561E+00
   182.900   0.678517E+00
   183.000   0.678473E+00
   183.100   0.678430E+00
   183.200   0.678386E+00
   183.300   0.678342E+00
   183.400   0.678299E+00
   183.500   0.678255E+00
   183.600   0.678211E+00
   183.700   0.678167E+00
   183.800   0.678123E+00
   183.900   0.678079E+00
   184.000   0.678036E+00
   184.100   0.677992E+00
   184.200   0.677948E+00
   184.300   0.677904E+00
   184.400   0.677860E+00
   184.500   0.677815E+00
   184.600   0.677771E+00
   184.700   0.677727E+00
   184.800   0.677683E+00
   184.900   0.677639E+00
   185.000   0.677595E+00
   185.100   0.677550E+00
   185.200   0.677506E+00
   185.300   0.677462E+00
   185.400   0.677418E+00
   185.500   0.677373E+00
   185.600   0.677329E+00
   185.700   0.677285E+00
   185.800   0.677240E+00
   185.900   0.677196E+00
   186.000   0.677151E+00
   186.100   0.677107E+00
   186.200   0.677062E+00
   186.300   0.677018E+00
   186.400   0.676973E+00
   186.500   0.676929E+00
   186.600   0.676884E+00
   186.700   0.676839E+00
   186.800   0.676795E+00
   186.900   0.676750E+00
   187.000   0.676705E+00
   187.100   0.676660E+00
   187.200   0.676616E+00
   187.300   0.676571E+00
   187.400   0.676526E+00
   187.500   0.676481E+00
   187.600   0.676436E+00
   187.700   0.676391E+00
   187.800   0.676347E+00
   187.900   0.676302E+00
   188.000   0.676257E+00
   188.100   0.676212E+00
   188.200   0.676167E+00
   188.300   0.676122E+00
   188.400   0.676077E+00
   188.500   0.676032E+00
   188.600   0.675986E+00
   188.700   0.675941E+00
   188.800   0.675896E+00
   188.900   0.675851E+00
   189.000   0.675806E+00
   189.100   0.675761E+00
   189.200   0.675715E+00
   189.300   0.675670E+00
   189.400   0.675625E+00
   189.500   0.675580E+00
   189.600   0.675534E+00
   189.700   0.675489E+00
   189.800   0.675444E+00
   189.900   0.675398E+00
   190.000   0.675353E+00
   190.100   0.675307E+00
   190.200   0.675262E+00
   190.300   0.675217E+00
   190.400   0.675171E+00
   190.500   0.675126E+00
   190.600   0.675080E+00
   190.700   0.675034E+00
   190.800   0.674989E+00
   190.900   0.674943E+00
   191.000   0.674898E+00
   191.100   0.674852E+00
   191.200   0.674806E+00
   191.300   0.674761E+00
   191.400   0.674715E+00
   191.500   0.674669E+00
   191.600   0.674624E+00
   191.700   0.674578E+00
   191.800   0.674532E+00
   191.900   0.674486E+00
   192.000   0.674441E+00
   192.100   0.674395E+00
   192.200   0.674349E+00
   192.300   0.674303E+00
   192.400   0.674257E+00
   192.500   0.674211E+00
   192.600   0.674165E+00
   192.700   0.674120E+00
   192.800   0.674074E+00
   192.900   0.674028E+00
   193.000   0.673982E+00
   193.100   0.673936E+00
   193.200   0.673890E+00
   193.300   0.673844E+00
   193.400   0.673798E+00
   193.500   0.673751E+00
   193.600   0.673705E+00
   193.700   0.673659E+00
   193.800   0.673613E+00
   193.900   0.673567E+00
   194.000   0.673521E+00
   194.100   0.673475E+00
   194.200   0.673429E+00
   194.300   0.673382E+00
   194.400   0.673336E+00
   194.500   0.673290E+00
   194.600   0.673244E+00
   194.700   0.673197E+00
   194.800   0.673151E+00
   194.900   0.673105E+00
   195.000   0.673058E+00
   195.100   0.673012E+00
   195.200   0.672966E+00
   195.300   0.672919E+00
   195.400   0.672873E+00
   195.500   0.672827E+00
   195.600   0.672780E+00
   195.700   0.672734E+00
   195.800   0.672687E+00
   195.900   0.672641E+00
   196.000   0.672594E+00
   196.100   0.672548E+00
   196.200   0.672501E+00
   196.300   0.672455E+00
   196.400   0.672408E+00
   196.500   0.672362E+00
   196.600   0.672315E+00
   196.700   0.672269E+00
   196.800   0.672222E+00
   196.900   0.672176E+00
   197.000   0.672129E+00
   197.100   0.672082E+00
   197.200   0.672036E+00
   197.300   0.671989E+00
   197.400   0.671942E+00
   197.500   0.671896E+00
   197.600   0.671849E+00
   197.700   0.671802E+00
   197.800   0.671756E+00
   197.900   0.671709E+00
   198.000   0.671662E+00
   198.100   0.671615E+00
   198.200   0.671569E+00
   198.300   0.671522E+00
   198.400   0.671475E+00
   198.500   0.671428E+00
   198.600   0.671381E+00
   198.700   0.671335E+00
   198.800   0.671288E+00
   198.900   0.671241E+00
   199.000   0.671194E+00
   199.100   0.671147E+00
   199.200   0.671100E+00
   199.300   0.671053E+00
   199.400   0.671006E+00
   199.500   0.670959E+00
   199.600   0.670913E+00
   199.700   0.670866E+00
   199.800   0.670819E+00
   199.900   0.670772E+00
   200.000   0.670725E+00
   200.100   0.670678E+00
   200.200   0.670631E+00
   200.300   0.670584E+00
   200.400   0.670537E+00
   200.500   0.670490E+00
   200.600   0.670442E+00
   200.700   0.670395E+00
   200.800   0.670348E+00
   200.900   0.670301E+00
   201.000   0.670254E+00
   201.100   0.670207E+00
   201.200   0.670160E+00
   201.300   0.670113E+00
   201.400   0.670066E+00
   201.500   0.670019E+00
   201.600   0.669971E+00
   201.700   0.669924E+00
   201.800   0.669877E+00
   201.900   0.669830E+00
   202.000   0.669783E+00
   202.100   0.669736E+00
   202.200   0.669688E+00
   202.300   0.669641E+00
   202.400   0.669594E+00
   202.500   0.669547E+00
   202.600   0.669499E+00
   202.700   0.669452E+00
   202.800   0.669405E+00
   202.900   0.669358E+00
   203.000   0.669310E+00
   203.100   0.669263E+00
   203.200   0.669216E+00
   203.300   0.669168E+00
   203.400   0.669121E+00
   203.500   0.669074E+00
   203.600   0.669027E+00
   203.700   0.668979E+00
   203.800   0.668932E+00
   203.900   0.668884E+00
   204.000   0.668837E+00
   204.100   0.668790E+00
   204.200   0.668742E+00
   204.300   0.668695E+00
   204.400   0.668648E+00
   204.500   0.668600E+00
   204.600   0.668553E+00
   204.700   0.668505E+00
   204.800   0.668458E+00
   204.900   0.668411E+00
   205.000   0.668363E+00
   205.100   0.668316E+00
   205.200   0.668268E+00
   205.300   0.668221E+00
   205.400   0.668173E+00
   205.500   0.668126E+00
   205.600   0.668078E+00
   205.700   0.668031E+00
   205.800   0.667983E+00
   205.900   0.667936E+00
   206.000   0.667888E+00
   206.100   0.667841E+00
   206.200   0.667793E+00
   206.300   0.667746E+00
   206.400   0.667698E+00
   206.500   0.667651E+00
   206.600   0.667603E+00
   206.700   0.667556E+00
   206.800   0.667508E+00
   206.900   0.667461E+00
   207.000   0.667413E+00
   207.100   0.667366E+00
   207.200   0.667318E+00
   207.300   0.667270E+00
   207.400   0.667223E+00
   207.500   0.667175E+00
   207.600   0.667128E+00
   207.700   0.667080E+00
   207.800   0.667033E+00
   207.900   0.666985E+00
   208.000   0.666937E+00
   208.100   0.666890E+00
   208.200   0.666842E+00
   208.300   0.666795E+00
   208.400   0.666747E+00
   208.500   0.666699E+00
   208.600   0.666652E+00
   208.700   0.666604E+00
   208.800   0.666556E+00
   208.900   0.666509E+00
   209.000   0.666461E+00
   209.100   0.666413E+00
   209.200   0.666366E+00
   209.300   0.666318E+00
   209.400   0.666270E+00
   209.500   0.666223E+00
   209.600   0.666175E+00
   209.700   0.666127E+00
   209.800   0.666080E+00
   209.900   0.666032E+00
   210.000   0.665984E+00
   210.100   0.665937E+00
   210.200   0.665889E+00
   210.300   0.665841E+00
   210.400   0.665794E+00
   210.500   0.665746E+00
   210.600   0.665698E+00
   210.700   0.665651E+00
   210.800   0.665603E+00
   210.900   0.665555E+00
   211.000   0.665508E+00
   211.100   0.665460E+00
   211.200   0.665412E+00
   211.300   0.665364E+00
   211.400   0.665317E+00
   211.500   0.665269E+00
   211.600   0.665221E+00
   211.700   0.665173E+00
   211.800   0.665126E+00
   211.900   0.665078E+00
   212.000   0.665030E+00
   212.100   0.664983E+00
   212.200   0.664935E+00
   212.300   0.664887E+00
   212.400   0.664839E+00
   212.500   0.664792E+00
   212.600   0.664744E+00
   212.700   0.664696E+00
   212.800   0.664648E+00
   212.900   0.664601E+00
   213.000   0.664553E+00
   213.100   0.664505E+00
   213.200   0.664457E+00
   213.300   0.664410E+00
   213.400   0.664362E+00
   213.500   0.664314E+00
   213.600   0.664266E+00
   213.700   0.664219E+00
   213.800   0.664171E+00
   213.900   0.664123E+00
   214.000   0.664075E+00
   214.100   0.664028E+00
   214.200   0.663980E+00
   214.300   0.663932E+00
   214.400   0.663884E+00
   214.500   0.663837E+00
   214.600   0.663789E+00
   214.700   0.663741E+00
   214.800   0.663693E+00
   214.900   0.663646E+00
   215.000   0.663598E+00
   215.100   0.663550E+00
   215.200   0.663502E+00
